symbol,signal,score,price,btc_regime,rsi_15m,rsi_1h,rsi_4h,rsi_1d,momentum_1h,volume_ratio,price_action,breakout,support,resistance,futures_exchange,funding_rate,open_interest,stop_loss,take_profit,timestamp,market_volume,exchange_count
CRV/USDT,NO TRADE,61,0.3056,NEUTRAL,34.78,24.72,19.9,30.66,-5.91,0.41,LOWER_LOW,False,0.3033,0.3598,OKX,3.87950879016e-05,6472410.9339,,,2026-09-16T15:35:28.435513+00:00,3137636.59,2
ETH/USDT,NO TRADE,61,2386.94,NEUTRAL,22.76,47.87,24.02,49.59,-0.86,0.39,LOWER_LOW,False,2358.1,2615.0,OKX,1.99785600355e-05,1502416352.9856243,,,2026-09-16T15:34:29.250958+00:00,774701713.66,2
BTC/USDT,NO TRADE,61,75640.5,NEUTRAL,29.37,53.16,31.19,44.35,-0.39,0.85,LOWER_LOW,False,74955.5,79600.0,OKX,3.48587361742e-05,2145096661.6950622,,,2026-09-16T15:34:28.125583+00:00,1399930793.68,2
WIF/USDT,NO TRADE,61,0.1769,NEUTRAL,44.09,53.85,17.6,36.77,-0.56,0.26,LOWER_LOW,False,0.173,0.1956,OKX,5e-05,4118441.08,,,2026-09-16T15:34:46.991773+00:00,24462735.72,2
XRP/USDT,NO TRADE,61,1.2671,NEUTRAL,26.98,45.2,31.49,43.02,-2.07,0.49,LOWER_LOW,False,1.26,1.4921,OKX,1.80498138361e-05,101173282.70789999,,,2026-09-16T15:34:30.288192+00:00,286355391.41,2
ZRO/USDT,NO TRADE,61,0.9606,NEUTRAL,46.1,55.87,33.14,45.66,-1.02,0.38,LOWER_LOW,False,0.9176,1.0245,OKX,5e-05,2781668.2927,,,2026-09-16T15:35:18.751070+00:00,3819183.9,2
POL/USDT,NO TRADE,61,0.091,NEUTRAL,7.52,48.14,36.62,47.8,-2.64,0.62,LOWER_LOW,False,0.0905,0.09865,OKX,1.87503396537e-05,4365995.977,,,2026-09-16T15:35:25.097951+00:00,3188774.59,2
ASTER/USDT,NO TRADE,61,0.6744,NEUTRAL,33.02,50.34,32.04,38.79,-0.6,0.87,LOWER_LOW,False,0.6605,0.7106,OKX,1.49164882752e-05,8714565.902,,,2026-09-16T15:35:03.114842+00:00,9065682.0,2
OP/USDT,NO TRADE,58,0.09213,NEUTRAL,36.96,48.96,42.96,43.57,-4.27,0.52,LOWER_LOW,False,0.09165,0.10551,OKX,-3.03377156237e-05,3887739.73794,,,2026-09-16T15:35:20.368266+00:00,3661246.89,2
TAO/USDT,NO TRADE,58,214.7,NEUTRAL,26.39,46.3,21.82,48.73,-2.32,0.39,LOWER_LOW,False,213.5,242.1,OKX,-4.05717018714e-05,17325962.94,,,2026-09-16T15:34:35.575975+00:00,54963463.39,2
XINTC/USDT,NO TRADE,58,102.1,NEUTRAL,63.93,76.45,63.39,66.32,5.1,0.55,HIGHER_HIGH,False,96.0,104.41,N/A,,,,,2026-09-16T15:35:22.363968+00:00,3496055.57,1
ICP/USDT,NO TRADE,58,2.461,NEUTRAL,29.46,50.63,18.93,49.92,-0.61,0.14,LOWER_LOW,False,2.446,2.815,OKX,-0.0001604840792211,5239376.08587,,,2026-09-16T15:35:33.203917+00:00,2538284.12,2
WLD/USDT,NO TRADE,58,0.3604,NEUTRAL,31.43,54.58,30.94,48.89,-1.83,0.36,LOWER_LOW,False,0.356,0.3997,OKX,-8.95231763531e-05,26601188.76,,,2026-09-16T15:35:05.824400+00:00,8339064.5,2
BNB/USDT,NO TRADE,58,709.9,NEUTRAL,35.09,51.99,33.84,54.92,-0.73,0.48,LOWER_LOW,False,704.4,733.6,OKX,-3.3996702656e-05,48253069.648,,,2026-09-16T15:34:44.953352+00:00,29510868.66,2
SOL/USDT,NO TRADE,58,97.01,NEUTRAL,34.75,57.47,30.84,44.95,-0.45,0.48,LOWER_LOW,False,95.79,104.83,OKX,-2.03248098057e-05,260076903.88930002,,,2026-09-16T15:34:32.487435+00:00,128550209.31,2
AVAX/USDT,NO TRADE,58,7.227,NEUTRAL,32.84,52.37,37.21,50.63,-1.23,0.28,LOWER_LOW,False,7.18,7.809,OKX,-2.08589785405e-05,10794165.139400002,,,2026-09-16T15:34:45.959077+00:00,26489791.02,2
SHIB/USDT,NO TRADE,58,4.777e-06,NEUTRAL,29.34,28.41,13.6,40.54,-4.04,1.12,LOWER_LOW,False,4.76e-06,5.4e-06,OKX,-0.0001992236014024,5540511.764400002,,,2026-09-16T15:34:53.953683+00:00,13939179.48,2
PEPE/USDT,NO TRADE,58,3.319e-06,NEUTRAL,40.82,45.74,31.56,46.44,-0.84,0.68,LOWER_LOW,False,3.27e-06,3.59e-06,OKX,-0.0001079222233139,19882414.34799999,,,2026-09-16T15:34:52.649007+00:00,18306489.13,2
XLM/USDT,NO TRADE,58,0.17373,NEUTRAL,29.97,48.25,37.55,48.91,-1.27,0.32,LOWER_LOW,False,0.17329,0.19869,OKX,-0.0003050820592784,8370294.838499995,,,2026-09-16T15:34:50.515677+00:00,19650639.99,2
UNI/USDT,NO TRADE,48,6.135,NEUTRAL,33.79,43.77,43.57,53.09,-2.73,1.31,LOWER_LOW,False,6.001,6.836,OKX,-4.0982595173e-05,38375208.465,,,2026-09-16T15:34:33.560264+00:00,58139629.48,2
DOT/USDT,NO TRADE,46,0.9756,NEUTRAL,50.15,71.52,34.36,57.5,2.66,0.71,HIGHER_HIGH,False,0.9327,1.0381,OKX,-0.0002002733108731,7794681.9312,,,2026-09-16T15:34:41.889151+00:00,42522505.73,2
LIT/USDT,NO TRADE,46,4.2217,NEUTRAL,37.04,64.7,36.69,56.55,2.75,0.6,LOWER_LOW,False,4.0069,4.635,OKX,2.98931007999e-05,22313642.7492,,,2026-09-16T15:34:57.009510+00:00,12938834.41,2
XSPCX/USDT,NO TRADE,43,151.52,NEUTRAL,85.11,88.17,57.23,62.6,5.61,0.61,HIGHER_HIGH,False,142.57,152.8,N/A,,,,,2026-09-16T15:35:12.740041+00:00,5394858.97,1
XSNDK/USDT,NO TRADE,43,1539.33,NEUTRAL,41.58,66.15,45.15,49.26,0.54,0.88,LOWER_LOW,False,1512.68,1580.76,N/A,,,,,2026-09-16T15:35:17.526192+00:00,4058459.81,1
USDG/USDT,NO TRADE,42,1.0005,NEUTRAL,40.0,50.0,71.43,57.89,0.01,0.28,NEUTRAL,False,1.0002,1.0006,KUCOIN,0.0001,142666.0,,,2026-09-16T15:34:59.898108+00:00,11659849.64,1
FIL/USDT,NO TRADE,41,0.7722,NEUTRAL,24.42,28.23,1.15,47.55,-5.59,0.7,LOWER_LOW,False,0.7541,1.0395,OKX,8.082354413e-05,14451933.88782,,,2026-09-16T15:34:54.971169+00:00,13507638.35,2
XAUT/USDT,NO TRADE,38,4347.0,NEUTRAL,53.33,74.69,60.6,46.18,1.23,0.72,HIGHER_HIGH,False,4265.6,4357.3,KUCOIN,5e-05,2576794.0,,,2026-09-16T15:35:07.172113+00:00,8080736.43,2
RLUSD/USDT,NO TRADE,37,1.0006,NEUTRAL,40.0,62.5,55.56,60.0,0.01,0.02,NEUTRAL,False,1.0003,1.0009,N/A,,,,,2026-09-16T15:35:29.248737+00:00,3089696.18,1
DASH/USDT,NO TRADE,35,53.93,NEUTRAL,53.08,74.9,48.88,59.38,5.7,0.76,NEUTRAL,False,49.69,56.48,OKX,5e-05,4719334.5852,,,2026-09-16T15:35:10.565828+00:00,6601676.98,2
RAY/USDT,NO TRADE,35,1.3535,NEUTRAL,54.85,70.44,43.76,66.24,9.59,0.89,NEUTRAL,False,1.193,1.4442,OKX,3.56173664187e-05,4235111.3955,,,2026-09-16T15:35:26.245289+00:00,3186923.42,2
ENA/USDT,NO TRADE,32,0.14247,NEUTRAL,48.12,64.86,52.68,46.41,1.98,0.28,LOWER_LOW,False,0.1355,0.14876,OKX,3.51052699171e-05,11128068.2034,,,2026-09-16T15:34:49.092276+00:00,20896898.29,2
PUMP/USDT,NO TRADE,31,0.003598,NEUTRAL,47.98,70.7,47.95,41.66,1.64,0.46,LOWER_LOW,False,0.003397,0.003816,OKX,5e-05,19372564.332,,,2026-09-16T15:35:01.956746+00:00,11196912.99,2
PAXG/USDT,NO TRADE,30,4348.3,NEUTRAL,48.91,74.51,60.05,45.24,1.22,0.52,HIGHER_HIGH,False,4266.6,4362.9,KUCOIN,5e-05,5353402.0,,,2026-09-16T15:35:31.970275+00:00,2655068.13,2
TRX/USDT,NO TRADE,28,0.33524,NEUTRAL,59.5,74.3,35.11,68.07,0.86,0.59,LOWER_LOW,False,0.33159,0.34213,OKX,-5.20890036398e-05,16792867.37430001,,,2026-09-16T15:34:55.980041+00:00,13486690.65,2
XSOXL/USDT,NO TRADE,25,108.27,NEUTRAL,59.33,89.06,49.27,51.33,5.34,1.13,HIGHER_HIGH,False,100.15,108.88,N/A,,,,,2026-09-16T15:35:13.530275+00:00,4894962.71,1
HYPE/USDT,NO TRADE,23,78.281,NEUTRAL,46.49,67.81,41.95,44.44,1.27,0.42,NEUTRAL,False,75.19,82.506,OKX,0.0001,93834292.5693,,,2026-09-16T15:34:37.646980+00:00,52241329.15,2
MON/USDT,NO TRADE,23,0.02234,NEUTRAL,59.14,70.89,33.85,38.65,3.14,0.27,NEUTRAL,False,0.02088,0.02389,OKX,5e-05,3892051.797,,,2026-09-16T15:35:30.455436+00:00,3070816.68,2
