symbol,signal,score,price,btc_regime,rsi_15m,rsi_1h,rsi_4h,rsi_1d,momentum_1h,futures_exchange,funding_rate,open_interest,stop_loss,take_profit,timestamp,market_volume,exchange_count
NEAR/USDT,NO TRADE,55,2.454,NEUTRAL,87.28,75.18,56.36,69.0,3.37,OKX,7.8202826872e-05,32618643.299999997,,,2026-09-16T11:43:33.807728+00:00,48947547.39,2
RAY/USDT,NO TRADE,55,1.3606,NEUTRAL,77.21,83.82,42.02,66.38,11.07,OKX,5.25172614565e-05,4345963.721,,,2026-09-16T11:44:25.060363+00:00,3490657.06,2
LTC/USDT,NO TRADE,53,50.84,NEUTRAL,46.88,47.88,6.68,53.81,-1.87,OKX,4.56228467613e-05,22986431.540999986,,,2026-09-16T11:43:44.614848+00:00,20921083.65,2
RLUSD/USDT,NO TRADE,50,1.0008,NEUTRAL,50.0,71.43,71.43,64.71,0.04,N/A,,,,,2026-09-16T11:44:27.086772+00:00,3273754.63,1
BCH/USDT,NO TRADE,47,219.6,NEUTRAL,63.04,67.76,40.43,36.7,-0.77,OKX,-6.85579558585e-05,23333677.06799999,,,2026-09-16T11:44:08.598159+00:00,6208384.49,2
LINK/USDT,NO TRADE,45,10.888,NEUTRAL,73.26,50.46,34.66,47.95,-3.34,OKX,1.44814907546e-05,25335635.630000003,,,2026-09-16T11:43:34.969032+00:00,43497420.3,2
OKB/USDT,NO TRADE,45,110.68,NEUTRAL,63.48,60.47,29.1,58.41,-0.2,OKX,5e-05,24304883.9061,,,2026-09-16T11:44:00.933620+00:00,8829503.89,1
OP/USDT,NO TRADE,45,0.09389,NEUTRAL,74.94,50.12,45.11,45.0,-6.75,OKX,7.31978522162e-05,3909838.4794,,,2026-09-16T11:44:22.064417+00:00,3846134.8,2
HBAR/USDT,NO TRADE,45,0.07461,NEUTRAL,66.23,49.84,40.81,50.04,-3.94,OKX,0.0001,5076485.9775,,,2026-09-16T11:44:19.500107+00:00,3921564.78,2
CHIP/USDT,NO TRADE,45,0.03723,NEUTRAL,70.18,58.62,18.22,44.26,-0.29,OKX,5e-05,2341431.93,,,2026-09-16T11:44:32.319450+00:00,2612204.96,2
INJ/USDT,NO TRADE,45,5.405,NEUTRAL,60.78,50.6,22.2,57.56,-2.86,OKX,3.14259945186e-05,4547393.3362,,,2026-09-16T11:44:16.569489+00:00,4077560.88,2
AAVE/USDT,NO TRADE,45,120.46,NEUTRAL,66.32,47.41,36.05,42.97,-3.52,OKX,1.84005592396e-05,15158890.964000003,,,2026-09-16T11:43:37.316851+00:00,34875950.33,2
DOGE/USDT,NO TRADE,45,0.08025,NEUTRAL,73.18,58.46,23.6,47.68,-1.7,OKX,7.58291912184e-05,81737837.00279997,,,2026-09-16T11:43:28.987280+00:00,58115890.95,2
TRUMP/USDT,NO TRADE,45,1.876,NEUTRAL,70.45,56.34,28.01,34.05,-5.25,OKX,5e-05,22598740.4694,,,2026-09-16T11:43:48.694461+00:00,17734642.37,2
XLM/USDT,NO TRADE,42,0.1759,NEUTRAL,69.13,53.71,43.27,50.18,-7.29,OKX,-0.0004079526433862,8486967.228099994,,,2026-09-16T11:43:42.136126+00:00,26057977.86,2
PEPE/USDT,NO TRADE,42,3.368e-06,NEUTRAL,58.93,60.07,39.59,47.93,-1.03,OKX,-3.09144417841e-05,20668228.489999983,,,2026-09-16T11:43:45.769304+00:00,20849561.02,2
SHIB/USDT,NO TRADE,42,4.893e-06,NEUTRAL,70.73,47.24,23.86,42.82,-4.28,OKX,-0.0001609142562642,5826237.417000002,,,2026-09-16T11:43:52.631470+00:00,13272041.56,2
XRP/USDT,NO TRADE,42,1.2927,NEUTRAL,63.54,58.54,37.5,45.13,-6.84,OKX,-4.7911081415e-06,102675848.84999996,,,2026-09-16T11:43:22.986338+00:00,302173080.36,2
TAO/USDT,NO TRADE,42,218.2,NEUTRAL,81.97,53.69,22.33,50.45,-2.94,OKX,-0.0001169735595173,17612061.665,,,2026-09-16T11:43:31.504043+00:00,52583067.26,2
CRV/USDT,NO TRADE,42,0.3133,NEUTRAL,52.63,45.93,23.76,32.32,-7.85,OKX,-4.39162660019e-05,6724104.9141,,,2026-09-16T11:44:28.281427+00:00,3254791.1,2
XINTC/USDT,NO TRADE,42,100.67,NEUTRAL,38.78,70.77,57.56,64.93,2.83,N/A,,,,,2026-09-16T11:44:18.279204+00:00,3973978.42,1
ASTER/USDT,NO TRADE,42,0.6781,NEUTRAL,80.69,53.18,35.82,39.44,-1.94,OKX,-2.16583112154e-05,8846879.1748,,,2026-09-16T11:43:59.800627+00:00,9385564.51,2
ADA/USDT,NO TRADE,42,0.1954,NEUTRAL,73.91,54.62,31.07,46.65,-3.27,OKX,-2.71361686138e-05,24646401.60200001,,,2026-09-16T11:43:57.502835+00:00,11791211.75,2
XCRCL/USDT,NO TRADE,42,86.31,NEUTRAL,82.35,68.1,36.12,47.54,-3.15,N/A,,,,,2026-09-16T11:44:06.538162+00:00,6490071.66,1
XSOXL/USDT,NO TRADE,40,107.12,NEUTRAL,61.1,78.44,39.95,50.49,5.46,N/A,,,,,2026-09-16T11:44:07.391274+00:00,6210569.61,1
LIT/USDT,NO TRADE,35,4.3454,NEUTRAL,69.43,72.59,38.99,58.11,6.4,OKX,5.7417763562e-06,23323568.95,,,2026-09-16T11:43:50.036392+00:00,14745162.33,2
DASH/USDT,NO TRADE,35,53.97,NEUTRAL,87.07,76.06,47.77,59.41,3.83,OKX,5e-05,4948378.974,,,2026-09-16T11:44:11.229519+00:00,5021494.46,2
UNI/USDT,NO TRADE,30,6.375,NEUTRAL,69.97,59.54,49.28,56.04,-0.55,OKX,5.91495123658e-05,38654020.298,,,2026-09-16T11:43:26.619272+00:00,64122448.74,2
BNB/USDT,NO TRADE,30,714.9,NEUTRAL,82.11,55.59,41.44,56.08,-0.64,OKX,1.74493835e-08,48779139.128,,,2026-09-16T11:43:38.503254+00:00,33792296.08,2
WIF/USDT,NO TRADE,30,0.1793,NEUTRAL,67.24,64.0,20.74,38.2,-0.39,OKX,5e-05,4163169.024,,,2026-09-16T11:43:47.002991+00:00,20259663.52,2
BTC/USDT,NO TRADE,30,76195.0,NEUTRAL,80.13,67.85,37.5,46.32,-0.25,OKX,1.00120160946e-05,2156098466.7150097,,,2026-09-16T11:43:20.638157+00:00,1569903069.28,2
XAUT/USDT,NO TRADE,30,4349.0,NEUTRAL,73.97,76.3,54.81,46.32,1.22,KUCOIN,5e-05,2521988.0,,,2026-09-16T11:44:03.233169+00:00,8438323.94,2
PENGU/USDT,NO TRADE,30,0.00688,NEUTRAL,69.69,60.74,30.12,28.9,-1.48,OKX,9.5047366528e-06,6161008.4488,,,2026-09-16T11:44:33.488201+00:00,2609920.11,2
DOT/USDT,NO TRADE,30,0.9604,NEUTRAL,75.21,65.04,28.59,56.59,-2.15,OKX,2.40277049739e-05,7516489.224,,,2026-09-16T11:43:36.135481+00:00,35912553.59,2
TRX/USDT,NO TRADE,30,0.33541,NEUTRAL,54.62,70.33,36.91,68.26,-0.08,OKX,2.87724253792e-05,16940597.172200006,,,2026-09-16T11:43:51.289323+00:00,14632297.08,2
XPL/USDT,NO TRADE,28,0.08212,NEUTRAL,70.75,62.28,56.14,49.05,0.2,OKX,-5.35738973171e-05,8416976.5008,,,2026-09-16T11:44:30.809837+00:00,2733980.76,2
XMSTR/USDT,NO TRADE,28,130.59,NEUTRAL,93.23,73.25,48.09,55.64,-1.17,N/A,,,,,2026-09-16T11:44:15.230342+00:00,4280606.05,1
XTSLA/USDT,NO TRADE,27,358.19,NEUTRAL,54.89,70.86,43.98,50.9,-0.65,N/A,,,,,2026-09-16T11:44:34.334971+00:00,2603630.06,1
POL/USDT,NO TRADE,27,0.09407,NEUTRAL,63.42,57.42,42.93,52.36,-3.75,OKX,-2.9744542377e-05,4577878.88,,,2026-09-16T11:44:26.224288+00:00,3473347.03,2
SOL/USDT,NO TRADE,27,98.15,NEUTRAL,85.51,68.62,37.98,46.71,-0.96,OKX,-2.75301282942e-05,261528775.29690003,,,2026-09-16T11:43:25.440814+00:00,138557448.58,2
ETH/USDT,NO TRADE,27,2422.15,NEUTRAL,81.99,72.46,30.76,52.44,-0.01,OKX,-1.29298319762e-05,1526284644.099265,,,2026-09-16T11:43:21.825253+00:00,888058707.46,2
WLD/USDT,NO TRADE,27,0.3695,NEUTRAL,91.51,67.69,34.36,50.54,-0.48,OKX,-6.44140802201e-05,27326469.066,,,2026-09-16T11:44:02.055369+00:00,8781551.77,2
AVAX/USDT,NO TRADE,27,7.318,NEUTRAL,76.7,58.84,43.81,52.36,-1.63,OKX,-6.85780335599e-05,10735410.256499998,,,2026-09-16T11:43:39.698815+00:00,31317585.89,2
XSNDK/USDT,NO TRADE,25,1551.18,NEUTRAL,65.23,65.5,43.55,50.35,1.22,N/A,,,,,2026-09-16T11:44:14.395086+00:00,4294920.51,1
PUMP/USDT,NO TRADE,25,0.00366,NEUTRAL,79.32,67.03,51.22,42.9,3.77,OKX,4.54563667472e-05,20823590.661,,,2026-09-16T11:43:58.638133+00:00,11691547.56,2
FIL/USDT,NO TRADE,25,0.8117,NEUTRAL,57.0,54.44,16.46,51.27,-5.61,OKX,3.04726113759e-05,15832182.10266,,,2026-09-16T11:43:53.868791+00:00,13081559.25,2
ZRO/USDT,NO TRADE,23,0.9727,NEUTRAL,79.78,53.01,36.03,46.63,1.27,OKX,5e-05,2828415.1146,,,2026-09-16T11:44:20.700298+00:00,3886785.28,2
MON/USDT,NO TRADE,23,0.02237,NEUTRAL,58.76,70.98,34.36,38.79,1.45,OKX,5e-05,4066858.2686,,,2026-09-16T11:44:29.462888+00:00,3059250.06,2
XSPCX/USDT,NO TRADE,20,144.95,NEUTRAL,79.28,74.27,38.99,56.04,0.61,N/A,,,,,2026-09-16T11:44:12.075238+00:00,4933694.03,1
ENA/USDT,NO TRADE,15,0.14444,NEUTRAL,79.32,72.54,58.21,47.65,0.91,OKX,2.83122849109e-05,11419446.222,,,2026-09-16T11:43:43.420580+00:00,22400407.19,2
HYPE/USDT,NO TRADE,15,79.581,NEUTRAL,86.66,82.1,48.12,46.58,3.66,OKX,5.45705188632e-05,95181149.1821,,,2026-09-16T11:43:30.171904+00:00,54642822.01,2
