symbol,signal,score,long_score,short_score,price,btc_regime,coin_regime,15m_trend,1h_trend,4h_trend,1d_trend,momentum,volume_ratio,volume_signal,price_action,breakout,support,resistance,funding_rate,open_interest,future_exchange,orderbook_imbalance,orderbook_signal,market_volume,exchange_count,stop_loss,take_profit,reason,timestamp
WIF/USDT,NO TRADE,91,9,91,0.1765,NEUTRAL,BEAR,BEAR,BEAR,BEAR,BEAR,-5.984,0.608,LOW_VOLUME,LH_LL,WEAK_BEAR_BREAKOUT,0.173,0.1956,0,0,,0,UNKNOWN,25035932.17,2,0.0,0.0,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T15:57:29.420905+00:00
SUI/USDT,SHORT,89,11,89,0.6837,NEUTRAL,BEAR,BEAR,BEAR,BEAR,BEAR,-5.82,0.87,LOW_VOLUME,LH_LL,NONE,0.6726,0.748,0,0,,0,UNKNOWN,50496744.5,2,0.69368571,0.66372857,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T15:57:21.016808+00:00
DOGE/USDT,NO TRADE,89,11,89,0.07902,NEUTRAL,BEAR,BEAR,BEAR,BEAR,NEUTRAL,-4.916,0.647,LOW_VOLUME,LH_LL,NONE,0.0785,0.08614,0,0,,0,UNKNOWN,52941957.72,2,0.0,0.0,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T15:57:18.819773+00:00
LINK/USDT,NO TRADE,89,11,89,10.677,NEUTRAL,BEAR,BEAR,BEAR,BEAR,NEUTRAL,-6.338,0.555,LOW_VOLUME,LH_LL,NONE,10.629,11.967,0,0,,0,UNKNOWN,43626457.4,2,0.0,0.0,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T15:57:23.118084+00:00
SEI/USDT,NO TRADE,89,11,89,0.04132,NEUTRAL,BEAR,BEAR,BEAR,BEAR,BEAR,-6.194,0.57,LOW_VOLUME,LH_LL,NONE,0.04129,0.04556,0,0,,0,UNKNOWN,32295656.56,2,0.0,0.0,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T15:57:26.270580+00:00
TAO/USDT,NO TRADE,89,11,89,214.4,NEUTRAL,BEAR,BEAR,BEAR,BEAR,NEUTRAL,-6.838,0.599,LOW_VOLUME,LH_LL,NONE,213.5,242.1,0,0,,0,UNKNOWN,55247994.99,2,0.0,0.0,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T15:57:16.713024+00:00
POL/USDT,SHORT,89,11,89,0.09142,NEUTRAL,BEAR,BEAR,BEAR,BEAR,NEUTRAL,-2.516,0.891,LOW_VOLUME,LH_LL,NONE,0.0905,0.09865,0,0,,0,UNKNOWN,3093779.75,2,0.09356821,0.08712357,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T15:58:07.870411+00:00
CRV/USDT,SHORT,89,11,89,0.3039,NEUTRAL,NEUTRAL,BEAR,BEAR,BEAR,BEAR,-8.901,1.759,SELL_VOLUME,LH_LL,NONE,0.3033,0.3598,0,0,,0,UNKNOWN,3230936.02,2,0.30951429,0.29267143,MTF_BEAR_CONFIRM|STRONG_SELL_VOLUME|LH_LL|SUPPORT_ZONE,2026-09-16T15:58:01.969192+00:00
BCH/USDT,SHORT,89,11,89,216.4,NEUTRAL,BEAR,BEAR,BEAR,BEAR,BEAR,-5.512,0.895,LOW_VOLUME,LH_LL,NONE,212.9,230.3,0,0,,0,UNKNOWN,4398025.63,2,218.93928571,211.32142857,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T15:57:54.020622+00:00
XMSTR/USDT,NO TRADE,88,12,88,126.2,NEUTRAL,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-5.186,3.017,SELL_VOLUME,LH_LL,FAKE_BEAR_BREAKOUT,125.65,138.11,0,0,,0,UNKNOWN,4336644.34,1,0.0,0.0,MTF_BEAR_CONFIRM|STRONG_SELL_VOLUME|BULL_BREAKOUT|LH_LL|SUPPORT_ZONE,2026-09-16T15:57:54.769880+00:00
XLM/USDT,NO TRADE,87,13,87,0.17319,NEUTRAL,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-6.028,0.78,LOW_VOLUME,LH_LL,WEAK_BEAR_BREAKOUT,0.17309,0.19869,0,0,,0,UNKNOWN,19383384.09,2,0.0,0.0,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T15:57:32.871340+00:00
MON/USDT,NO TRADE,87,13,87,0.02231,NEUTRAL,BEAR,BULL,NEUTRAL,BEAR,BEAR,-5.197,0.473,LOW_VOLUME,MIXED,NONE,0.02088,0.02389,0,0,,0,UNKNOWN,3062885.59,2,0.0,0.0,WEAK_SETUP,2026-09-16T15:58:08.916899+00:00
INJ/USDT,SHORT,87,13,87,5.292,NEUTRAL,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-8.02,0.937,LOW_VOLUME,LH_LL,WEAK_BEAR_BREAKOUT,5.288,6.436,0,0,,0,UNKNOWN,3186718.67,2,5.39689286,5.08221429,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T15:58:04.824580+00:00
DOT/USDT,SHORT,87,13,87,0.9719,NEUTRAL,NEUTRAL,NEUTRAL,BULL,BEAR,NEUTRAL,-2.19,1.058,LOW_VOLUME,LH_LL,NONE,0.9327,1.0381,0,0,,0,UNKNOWN,43109123.32,2,0.99003929,0.93562143,LH_LL,2026-09-16T15:57:24.166419+00:00
ASTER/USDT,SHORT,86,14,86,0.6798,NEUTRAL,BEAR,BULL,NEUTRAL,BEAR,BEAR,-3.412,3.47,BUY_VOLUME,LH_LL,NONE,0.6605,0.7106,0,0,,0,UNKNOWN,9114454.34,2,0.68735357,0.66469286,STRONG_BUY_VOLUME|LH_LL,2026-09-16T15:57:44.317646+00:00
LTC/USDT,NO TRADE,85,15,85,50.43,NEUTRAL,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-3.856,0.708,LOW_VOLUME,LH_LL,NONE,50.24,54.5,0,0,,0,UNKNOWN,21576656.4,2,0.0,0.0,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T15:57:30.470877+00:00
BTC/USDT,SHORT,85,15,85,75795.4,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,BEAR,BEAR,-1.728,1.313,LOW_VOLUME,LH_LL,NONE,74955.5,79600.0,0,0,,0,UNKNOWN,1391948661.97,2,76329.22857143,74727.74285714,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T15:57:09.322545+00:00
RAY/USDT,LONG,85,85,15,1.366,NEUTRAL,BULL,BULL,BULL,BULL,BULL,5.516,1.419,LOW_VOLUME,MIXED,NONE,1.193,1.4442,0,0,,0,UNKNOWN,3188006.28,2,1.31326429,1.47147143,MTF_BULL_CONFIRM,2026-09-16T15:58:03.721148+00:00
AAVE/USDT,SHORT,85,15,85,116.15,NEUTRAL,NEUTRAL,BEAR,BEAR,BEAR,BEAR,-6.426,1.131,LOW_VOLUME,LH_LL,NONE,115.83,133.65,0,0,,0,UNKNOWN,36093994.52,2,118.19,112.07,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T15:57:25.221647+00:00
AVAX/USDT,NO TRADE,85,15,85,7.23,NEUTRAL,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-4.18,0.541,LOW_VOLUME,LH_LL,NONE,7.18,7.809,0,0,,0,UNKNOWN,25874938.58,2,0.0,0.0,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T15:57:28.370975+00:00
ETH/USDT,NO TRADE,85,15,85,2393.75,NEUTRAL,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-2.217,0.633,LOW_VOLUME,LH_LL,NONE,2358.1,2615.0,0,0,,0,UNKNOWN,772133182.87,2,0.0,0.0,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T15:57:10.373322+00:00
SOL/USDT,NO TRADE,85,15,85,97.09,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-2.842,0.784,LOW_VOLUME,LH_LL,NONE,95.79,104.83,0,0,,0,UNKNOWN,127408173.88,2,0.0,0.0,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T15:57:14.562335+00:00
XCRCL/USDT,SHORT,85,15,85,81.38,NEUTRAL,BEAR,BEAR,BEAR,BEAR,BEAR,-10.239,1.814,BUY_VOLUME,LH_LL,NONE,79.36,97.98,0,0,,0,UNKNOWN,9284966.94,1,83.0975,77.945,MTF_BEAR_CONFIRM|STRONG_BUY_VOLUME|LH_LL|SUPPORT_ZONE,2026-09-16T15:57:43.267979+00:00
XRP/USDT,NO TRADE,84,16,84,1.266,NEUTRAL,BEAR,BEAR,BEAR,BEAR,BEAR,-5.83,0.922,LOW_VOLUME,LH_LL,FAKE_BEAR_BREAKOUT,1.26,1.4921,0,0,,0,UNKNOWN,286365763.25,2,0.0,0.0,MTF_BEAR_CONFIRM|BULL_BREAKOUT|LH_LL|SUPPORT_ZONE,2026-09-16T15:57:12.466999+00:00
ADA/USDT,NO TRADE,84,16,84,0.1913,NEUTRAL,BEAR,BEAR,BEAR,BEAR,BEAR,-5.75,1.21,LOW_VOLUME,LH_LL,FAKE_BEAR_BREAKOUT,0.1904,0.2159,0,0,,0,UNKNOWN,11243006.24,2,0.0,0.0,MTF_BEAR_CONFIRM|BULL_BREAKOUT|LH_LL|SUPPORT_ZONE,2026-09-16T15:57:41.422160+00:00
PEPE/USDT,NO TRADE,84,16,84,3.32e-06,NEUTRAL,BEAR,BEAR,BEAR,BEAR,NEUTRAL,-4.071,0.965,LOW_VOLUME,LH_LL,FAKE_BEAR_BREAKOUT,3.27e-06,3.59e-06,0,0,,0,UNKNOWN,18004003.78,2,0.0,0.0,MTF_BEAR_CONFIRM|BULL_BREAKOUT|LH_LL|SUPPORT_ZONE,2026-09-16T15:57:35.017497+00:00
BNB/USDT,SHORT,83,17,83,711.8,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,BEAR,BULL,-1.387,0.857,LOW_VOLUME,MIXED,NONE,704.4,733.6,0,0,,0,UNKNOWN,29122315.62,2,717.725,699.95,WEAK_SETUP,2026-09-16T15:57:27.317275+00:00
LIT/USDT,SHORT,83,17,83,4.2371,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,BEAR,BULL,-3.661,0.819,LOW_VOLUME,LH_LL,NONE,4.0069,4.635,0,0,,0,UNKNOWN,12821952.59,2,4.35295357,4.00539286,LH_LL,2026-09-16T15:57:39.316206+00:00
LSK/USDT,NO TRADE,82,82,18,0.39112,NEUTRAL,BULL,BULL,BULL,BULL,BULL,91.34,1.164,LOW_VOLUME,HH_HL,FAKE_BULL_BREAKOUT,0.2415,0.39484,0,0,,0,UNKNOWN,8612259.6,2,0.0,0.0,MTF_BULL_CONFIRM|BEAR_BREAKOUT|HH_HL|RESISTANCE_ZONE,2026-09-16T15:57:45.370135+00:00
USDG/USDT,LONG,82,82,18,1.0005,NEUTRAL,BULL,NEUTRAL,BULL,BULL,NEUTRAL,0.015,0.801,LOW_VOLUME,MIXED,NONE,1.0002,1.0006,0,0,,0,UNKNOWN,11275555.18,1,1.00033929,1.00082143,MTF_BULL_CONFIRM|RESISTANCE_ZONE,2026-09-16T15:57:40.371192+00:00
XINTC/USDT,LONG,82,82,18,102.36,NEUTRAL,BULL,BULL,BULL,BULL,BULL,2.559,1.092,LOW_VOLUME,MIXED,NONE,96.0,104.41,0,0,,0,UNKNOWN,3507187.69,1,100.26214286,106.55571429,MTF_BULL_CONFIRM|RESISTANCE_ZONE,2026-09-16T15:58:00.918873+00:00
ZEC/USDT,NO TRADE,82,82,18,1248.23,NEUTRAL,BULL,BULL,BULL,BULL,BULL,5.863,0.708,LOW_VOLUME,MIXED,NONE,1086.09,1275.81,0,0,,0,UNKNOWN,166371902.54,2,0.0,0.0,MTF_BULL_CONFIRM|RESISTANCE_ZONE,2026-09-16T15:57:13.513450+00:00
DASH/USDT,LONG,81,81,19,54.15,NEUTRAL,NEUTRAL,BULL,BULL,NEUTRAL,BULL,-2.526,0.975,LOW_VOLUME,MIXED,NONE,49.69,56.48,0,0,,0,UNKNOWN,6617653.06,2,52.39285714,57.66428571,MTF_BULL_CONFIRM,2026-09-16T15:57:50.661197+00:00
FIL/USDT,SHORT,81,19,81,0.7769,NEUTRAL,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-6.419,1.095,LOW_VOLUME,LH_LL,NONE,0.7541,1.0395,0,0,,0,UNKNOWN,13144013.71,2,0.79734286,0.73601429,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T15:57:38.268680+00:00
OKB/USDT,NO TRADE,80,20,80,109.27,NEUTRAL,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-2.805,0.745,LOW_VOLUME,LH_LL,FAKE_BEAR_BREAKOUT,108.5,114.64,0,0,,0,UNKNOWN,7452614.48,1,0.0,0.0,MTF_BEAR_CONFIRM|BULL_BREAKOUT|LH_LL|SUPPORT_ZONE,2026-09-16T15:57:48.362925+00:00
RLUSD/USDT,NO TRADE,80,80,20,1.0006,NEUTRAL,BULL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,0.01,0.109,LOW_VOLUME,LH_LL,NONE,1.0003,1.0009,0,0,,0,UNKNOWN,3098403.21,1,0.0,0.0,LH_LL,2026-09-16T15:58:06.763718+00:00
XSPCX/USDT,NO TRADE,80,80,20,151.73,NEUTRAL,NEUTRAL,BULL,BULL,BULL,BULL,2.626,0.734,LOW_VOLUME,HH_HL,FAKE_BULL_BREAKOUT,142.57,152.8,0,0,,0,UNKNOWN,5389530.4,1,0.0,0.0,MTF_BULL_CONFIRM|BEAR_BREAKOUT|HH_HL|RESISTANCE_ZONE,2026-09-16T15:57:52.213977+00:00
ARB/USDT,LONG,80,80,20,0.15781,NEUTRAL,BULL,BEAR,BULL,BULL,BULL,2.103,1.068,LOW_VOLUME,LH_LL,NONE,0.13135,0.17383,0,0,,0,UNKNOWN,54156361.9,2,0.14927714,0.17487571,MTF_BULL_CONFIRM|LH_LL,2026-09-16T15:57:17.772004+00:00
HYPE/USDT,NO TRADE,79,21,79,78.597,NEUTRAL,BEAR,BULL,BULL,BEAR,BEAR,-1.764,0.7,LOW_VOLUME,HH_HL,NONE,75.19,82.506,0,0,,0,UNKNOWN,51974519.51,2,0.0,0.0,HH_HL,2026-09-16T15:57:19.869575+00:00
NEAR/USDT,LONG,78,78,22,2.459,NEUTRAL,BULL,BULL,BULL,BULL,BULL,3.009,1.355,LOW_VOLUME,LH_LL,NONE,2.298,2.598,0,0,,0,UNKNOWN,49522563.47,2,2.38989286,2.59721429,MTF_BULL_CONFIRM|LH_LL,2026-09-16T15:57:22.073734+00:00
PI/USDT,NO TRADE,78,22,78,0.08214,NEUTRAL,NEUTRAL,BEAR,BEAR,BEAR,BEAR,-8.696,0.672,LOW_VOLUME,MIXED,NONE,0.0808,0.0988,0,0,,0,UNKNOWN,6173934.32,1,0.0,0.0,MTF_BEAR_CONFIRM|SUPPORT_ZONE,2026-09-16T15:57:51.416618+00:00
XAUT/USDT,NO TRADE,76,76,24,4349.6,NEUTRAL,NEUTRAL,BULL,BULL,BULL,NEUTRAL,0.035,1.183,LOW_VOLUME,HH_HL,FAKE_BULL_BREAKOUT,4265.6,4359.8,0,0,,0,UNKNOWN,8071203.33,2,0.0,0.0,MTF_BULL_CONFIRM|BEAR_BREAKOUT|HH_HL|RESISTANCE_ZONE,2026-09-16T15:57:47.620297+00:00
PAXG/USDT,NO TRADE,76,76,24,4355.5,NEUTRAL,NEUTRAL,BULL,BULL,BULL,NEUTRAL,0.061,1.465,LOW_VOLUME,HH_HL,FAKE_BULL_BREAKOUT,4266.6,4363.0,0,0,,0,UNKNOWN,2678714.6,2,0.0,0.0,MTF_BULL_CONFIRM|BEAR_BREAKOUT|HH_HL|RESISTANCE_ZONE,2026-09-16T15:58:10.219930+00:00
ONDO/USDT,SHORT,75,25,75,0.328,NEUTRAL,BEAR,BEAR,NEUTRAL,BEAR,BEAR,-5.484,0.905,LOW_VOLUME,HH_HL,NONE,0.3232,0.3652,0,0,,0,UNKNOWN,6819731.75,2,0.33375357,0.31649286,MTF_BEAR_CONFIRM|HH_HL|SUPPORT_ZONE,2026-09-16T15:57:49.567179+00:00
UNI/USDT,SHORT,75,25,75,6.198,NEUTRAL,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-4.654,1.856,BUY_VOLUME,LH_LL,NONE,6.001,6.836,0,0,,0,UNKNOWN,58082949.46,2,6.39042857,5.81314286,MTF_BEAR_CONFIRM|STRONG_BUY_VOLUME|LH_LL|SUPPORT_ZONE,2026-09-16T15:57:15.618919+00:00
XSOXL/USDT,NO TRADE,61,61,39,108.29,NEUTRAL,NEUTRAL,BULL,BULL,NEUTRAL,BEAR,-0.934,1.926,BUY_VOLUME,HH_HL,FAKE_BULL_BREAKOUT,100.15,109.27,0,0,,0,UNKNOWN,4983971.35,1,0.0,0.0,STRONG_BUY_VOLUME|BEAR_BREAKOUT|HH_HL|RESISTANCE_ZONE,2026-09-16T15:57:52.968514+00:00
USDC/USDT,NO TRADE,57,57,43,1.00054,NEUTRAL,BULL,BEAR,NEUTRAL,BULL,NEUTRAL,0.011,1.57,SELL_VOLUME,LH_LL,BEAR_BREAKOUT,0.99993,1.00084,0,0,,0,UNKNOWN,357259152.22,2,0.0,0.0,STRONG_SELL_VOLUME|BEAR_BREAKOUT|LH_LL,2026-09-16T15:57:11.422372+00:00
ENA/USDT,NO TRADE,56,56,44,0.14252,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,NEUTRAL,-3.334,0.784,LOW_VOLUME,LH_LL,NONE,0.1355,0.14876,0,0,,0,UNKNOWN,20555307.93,2,0.0,0.0,LH_LL,2026-09-16T15:57:31.521058+00:00
TRX/USDT,NO TRADE,53,47,53,0.33592,NEUTRAL,NEUTRAL,BULL,NEUTRAL,BEAR,NEUTRAL,0.1,0.961,LOW_VOLUME,HH_HL,WEAK_BULL_BREAKOUT,0.33159,0.34213,0,0,,0,UNKNOWN,13615369.76,2,0.0,0.0,HH_HL,2026-09-16T15:57:37.221675+00:00
