symbol,signal,score,price,btc_regime,rsi_15m,rsi_1h,rsi_4h,rsi_1d,momentum_1h,volume_ratio,price_action,breakout,support,resistance,futures_exchange,funding_rate,open_interest,stop_loss,take_profit,timestamp,market_volume,exchange_count
XSPCX/USDT,NO TRADE,43,151.92,NEUTRAL,88.89,91.52,57.96,62.94,5.89,0.64,HIGHER_HIGH,False,142.57,152.8,N/A,,,,,2026-09-16T15:43:37.652761+00:00,5378379.44,1
USDG/USDT,NO TRADE,42,1.0005,NEUTRAL,40.0,50.0,71.43,57.89,0.01,0.34,NEUTRAL,False,1.0002,1.0006,KUCOIN,0.0001,142666.0,,,2026-09-16T15:43:18.916924+00:00,11353661.25,1
FIL/USDT,NO TRADE,41,0.7749,NEUTRAL,26.13,29.29,1.16,47.78,-5.26,0.98,LOWER_LOW,False,0.7541,1.0395,OKX,8.3650242114e-05,14555128.62076,,,2026-09-16T15:43:14.320597+00:00,13589842.5,2
PAXG/USDT,NO TRADE,38,4354.1,NEUTRAL,52.36,78.08,61.4,45.86,1.36,0.53,HIGHER_HIGH,False,4266.6,4362.9,KUCOIN,5e-05,5353642.0,,,2026-09-16T15:44:06.099056+00:00,2655577.36,2
XAUT/USDT,NO TRADE,38,4349.0,NEUTRAL,54.59,75.85,61.09,46.4,1.28,0.75,HIGHER_HIGH,False,4265.6,4357.3,KUCOIN,5e-05,2574317.0,,,2026-09-16T15:43:29.596398+00:00,8050049.48,2
UNI/USDT,NO TRADE,38,6.192,NEUTRAL,40.59,47.04,45.15,53.79,-1.82,1.55,LOWER_LOW,False,6.001,6.836,OKX,-3.3860789527e-05,38999375.245,,,2026-09-16T15:42:40.927477+00:00,58189382.6,2
RAY/USDT,NO TRADE,35,1.3509,NEUTRAL,54.01,70.16,43.48,66.19,9.38,1.05,NEUTRAL,False,1.193,1.4442,OKX,2.87593921529e-05,4224167.647,,,2026-09-16T15:43:55.753046+00:00,3183173.47,2
DASH/USDT,NO TRADE,35,54.05,NEUTRAL,54.2,76.08,49.52,59.46,5.94,0.83,NEUTRAL,False,49.69,56.48,OKX,5e-05,4743732.9639,,,2026-09-16T15:43:34.623556+00:00,6603047.45,2
ENA/USDT,NO TRADE,32,0.14248,NEUTRAL,48.96,64.91,53.05,46.51,1.99,0.31,LOWER_LOW,False,0.1355,0.14876,OKX,3.62804743066e-05,11110913.3905,,,2026-09-16T15:43:04.247921+00:00,20735042.34,2
TRX/USDT,NO TRADE,31,0.33561,NEUTRAL,65.82,75.78,36.39,68.49,0.97,0.74,BULLISH,True,0.33159,0.34213,OKX,-4.94716432771e-05,16809740.092200007,,,2026-09-16T15:43:12.779321+00:00,13929891.32,2
PUMP/USDT,NO TRADE,31,0.003613,NEUTRAL,51.64,71.64,48.92,41.91,2.06,0.51,LOWER_LOW,False,0.003397,0.003816,OKX,5e-05,19434149.23,,,2026-09-16T15:43:22.144430+00:00,11190315.29,2
XSOXL/USDT,NO TRADE,25,108.2,NEUTRAL,58.68,88.97,49.11,51.28,5.27,1.22,HIGHER_HIGH,False,100.15,108.88,N/A,,,,,2026-09-16T15:43:38.827294+00:00,4899718.21,1
HYPE/USDT,NO TRADE,23,78.736,NEUTRAL,52.25,70.82,43.83,45.21,1.85,0.5,NEUTRAL,False,75.19,82.506,OKX,0.0001,93892416.3563,,,2026-09-16T15:42:47.086695+00:00,52125801.52,2
MON/USDT,NO TRADE,23,0.02241,NEUTRAL,62.0,71.82,35.26,38.97,3.46,0.33,NEUTRAL,False,0.02088,0.02389,OKX,5e-05,3902830.848,,,2026-09-16T15:44:03.850410+00:00,3069013.98,2
