symbol,signal,score,price,btc_regime,rsi_15m,rsi_1h,rsi_4h,rsi_1d,momentum_1h,futures_exchange,funding_rate,open_interest,stop_loss,take_profit,timestamp,market_volume,exchange_count
USDG/USDT,LONG,60,1.0006,NEUTRAL,57.14,60.0,66.67,60.0,0.03,KUCOIN,0.0001,146794.0,1.00043929,1.00092143,2026-09-16T11:17:24.377451+00:00,12066337.58,1
SHIB/USDT,SHORT,60,4.878e-06,NEUTRAL,57.85,44.53,21.96,42.53,-4.58,OKX,-0.0001646147073052,5812015.825400002,4.94e-06,4.76e-06,2026-09-16T11:17:21.806278+00:00,13154891.39,2
CRV/USDT,SHORT,60,0.3123,NEUTRAL,47.19,43.22,23.07,32.1,-8.15,OKX,-5.24123825924e-05,6707775.8496,0.31870714,0.29948571,2026-09-16T11:17:58.233146+00:00,3277923.7,2
NEAR/USDT,NO TRADE,55,2.441,NEUTRAL,81.76,73.98,55.36,68.72,2.82,OKX,7.4063271311e-05,32449126.615999997,,,2026-09-16T11:17:00.400534+00:00,49057424.54,2
TRUMP/USDT,NO TRADE,53,1.87,NEUTRAL,58.14,54.11,26.45,33.86,-5.56,OKX,5e-05,22475691.6798,,,2026-09-16T11:17:16.364004+00:00,17529900.12,2
INJ/USDT,NO TRADE,53,5.374,NEUTRAL,45.27,46.86,21.24,57.14,-3.41,OKX,1.34026329981e-05,4524737.835,,,2026-09-16T11:17:46.532185+00:00,4135169.35,2
XINTC/USDT,NO TRADE,52,100.03,NEUTRAL,33.33,66.0,55.04,64.28,2.18,N/A,,,,,2026-09-16T11:17:48.483558+00:00,3985325.7,1
LINK/USDT,NO TRADE,52,10.811,NEUTRAL,58.03,44.05,31.41,47.32,-4.02,OKX,-1.17052217987e-05,25289540.671800002,,,2026-09-16T11:17:01.656201+00:00,43164230.45,2
PEPE/USDT,NO TRADE,50,3.345e-06,NEUTRAL,45.71,56.27,36.01,47.22,-1.7,OKX,-3.02549219282e-05,20540613.767999984,,,2026-09-16T11:17:11.910135+00:00,21090474.41,2
XLM/USDT,NO TRADE,50,0.17522,NEUTRAL,48.43,51.24,42.42,49.76,-7.65,OKX,-0.0004240409769691,8447978.957199994,,,2026-09-16T11:17:09.238390+00:00,26169984.49,2
SOL/USDT,NO TRADE,50,97.15,NEUTRAL,55.77,58.22,32.22,45.18,-1.97,OKX,-2.50989485477e-05,253036959.96879992,,,2026-09-16T11:16:51.481402+00:00,137666444.91,2
RLUSD/USDT,NO TRADE,50,1.0008,NEUTRAL,50.0,71.43,71.43,64.71,0.04,N/A,,,,,2026-09-16T11:17:59.176016+00:00,3273128.94,1
AVAX/USDT,NO TRADE,50,7.262,NEUTRAL,55.74,53.62,38.95,51.32,-2.38,OKX,-7.4184285696e-05,10643073.9528,,,2026-09-16T11:17:06.645313+00:00,31330916.51,2
XRP/USDT,NO TRADE,50,1.2879,NEUTRAL,53.93,55.9,36.55,44.65,-7.19,OKX,-1.44089483153e-05,102171666.06989998,,,2026-09-16T11:16:49.056038+00:00,301057155.78,2
XPL/USDT,NO TRADE,47,0.08127,NEUTRAL,53.9,58.9,53.37,48.34,-0.84,OKX,-5.77590971806e-05,8306039.7801,,,2026-09-16T11:18:01.800139+00:00,2857142.28,2
WIF/USDT,NO TRADE,45,0.1784,NEUTRAL,55.56,60.66,17.31,37.53,-0.89,OKX,5e-05,4142055.6738,,,2026-09-16T11:17:14.557961+00:00,19902094.94,2
OKB/USDT,NO TRADE,45,110.45,NEUTRAL,50.92,58.62,26.55,58.04,-0.41,OKX,5e-05,24183454.3509,,,2026-09-16T11:17:30.819369+00:00,8859747.63,1
DOGE/USDT,NO TRADE,45,0.07999,NEUTRAL,58.01,55.35,20.63,47.27,-2.02,OKX,8.41847637762e-05,81566403.69279997,,,2026-09-16T11:16:55.204296+00:00,58560520.55,2
BTC/USDT,NO TRADE,45,75942.0,NEUTRAL,57.58,62.83,34.54,45.45,-0.58,OKX,1.13421177196e-05,2152356200.2800097,,,2026-09-16T11:16:46.466974+00:00,1568465016.36,2
PENGU/USDT,NO TRADE,45,0.006838,NEUTRAL,54.48,56.52,25.55,28.22,-2.08,OKX,3.8900604148e-06,6135275.0122,,,2026-09-16T11:18:03.401967+00:00,2618360.81,2
FET/USDT,NO TRADE,42,0.1509,NEUTRAL,65.22,50.0,8.12,49.29,-2.9,OKX,-0.0001563891391596,539325.16,,,2026-09-16T11:18:05.626946+00:00,2600517.18,2
ADA/USDT,NO TRADE,42,0.1945,NEUTRAL,54.17,51.24,28.76,46.11,-3.71,OKX,-3.79416600783e-05,24567952.64200001,,,2026-09-16T11:17:25.607961+00:00,11827967.01,2
BNB/USDT,NO TRADE,42,712.0,NEUTRAL,59.02,51.45,37.35,55.47,-1.04,OKX,-2.6441391991e-06,48566378.11,,,2026-09-16T11:17:05.374083+00:00,34141995.4,2
ETH/USDT,NO TRADE,42,2405.7,NEUTRAL,59.09,63.71,25.46,51.14,-0.68,OKX,-1.04761254959e-05,1534960461.3371751,,,2026-09-16T11:16:47.712463+00:00,884139578.99,2
TAO/USDT,NO TRADE,42,216.5,NEUTRAL,54.1,47.79,17.94,49.6,-3.69,OKX,-0.0001065145715817,17469298.623,,,2026-09-16T11:16:57.923820+00:00,52557259.78,2
XMSTR/USDT,NO TRADE,42,129.29,NEUTRAL,62.92,65.32,44.44,54.7,-2.16,N/A,,,,,2026-09-16T11:17:45.009737+00:00,4249985.46,1
POL/USDT,NO TRADE,42,0.09333,NEUTRAL,58.61,53.75,39.97,51.27,-4.51,OKX,-6.75018941794e-05,4582783.8,,,2026-09-16T11:17:55.627816+00:00,3527739.81,2
XCRCL/USDT,NO TRADE,42,85.51,NEUTRAL,55.63,61.05,33.42,46.76,-4.05,N/A,,,,,2026-09-16T11:17:35.793538+00:00,6452272.56,1
ASTER/USDT,NO TRADE,42,0.6742,NEUTRAL,67.83,48.45,31.49,38.76,-2.5,OKX,-3.18431030508e-05,8823672.3136,,,2026-09-16T11:17:28.143502+00:00,9503331.43,2
XSOXL/USDT,NO TRADE,40,106.03,NEUTRAL,47.15,70.96,37.89,49.82,4.39,N/A,,,,,2026-09-16T11:17:36.701517+00:00,6364186.46,1
ZRO/USDT,NO TRADE,38,0.9618,NEUTRAL,64.66,49.41,32.97,45.76,0.14,OKX,5e-05,2779298.958,,,2026-09-16T11:17:50.979764+00:00,3914368.97,2
XSPCX/USDT,NO TRADE,35,144.52,NEUTRAL,62.27,71.5,37.42,55.49,0.31,N/A,,,,,2026-09-16T11:17:40.513241+00:00,4911736.27,1
RAY/USDT,NO TRADE,35,1.3137,NEUTRAL,59.68,78.54,34.71,65.44,7.24,OKX,3.8279651315e-06,4188472.4112,,,2026-09-16T11:17:56.977349+00:00,3474351.25,2
LIT/USDT,NO TRADE,35,4.3167,NEUTRAL,66.91,71.04,37.62,57.75,5.7,OKX,4.3154040987e-06,23186823.278,,,2026-09-16T11:17:17.789783+00:00,14701948.51,2
DASH/USDT,NO TRADE,35,53.61,NEUTRAL,78.53,74.78,45.74,59.16,3.14,OKX,5e-05,4851521.24,,,2026-09-16T11:17:43.178755+00:00,4666919.57,2
UNI/USDT,NO TRADE,33,6.297,NEUTRAL,54.43,55.15,46.46,55.04,-1.76,OKX,6.69918686642e-05,38082731.339,,,2026-09-16T11:16:52.729254+00:00,64849490.84,2
TRX/USDT,NO TRADE,30,0.33502,NEUTRAL,47.41,68.36,35.23,67.79,-0.2,OKX,2.62080284639e-05,16935065.020200007,,,2026-09-16T11:17:19.081749+00:00,14604281.89,2
XAUT/USDT,NO TRADE,30,4347.0,NEUTRAL,71.56,74.83,54.3,46.18,1.18,KUCOIN,5e-05,2511908.0,,,2026-09-16T11:17:32.100950+00:00,8448192.66,2
DOT/USDT,NO TRADE,30,0.9593,NEUTRAL,64.78,63.9,28.03,56.52,-2.26,OKX,1.35899532893e-05,7530211.0152,,,2026-09-16T11:17:02.906649+00:00,35566188.99,2
XTSLA/USDT,NO TRADE,27,357.91,NEUTRAL,45.08,69.38,43.45,50.72,-0.72,N/A,,,,,2026-09-16T11:18:04.341979+00:00,2608191.39,1
WLD/USDT,NO TRADE,27,0.367,NEUTRAL,77.42,64.26,31.25,50.09,-1.16,OKX,-7.7813749776e-05,27155878.8088,,,2026-09-16T11:17:29.489931+00:00,9001420.05,2
FIL/USDT,NO TRADE,25,0.81,NEUTRAL,50.79,53.08,15.73,51.13,-5.8,OKX,2.01568955396e-05,15817196.64862,,,2026-09-16T11:17:20.481078+00:00,13437508.62,2
PUMP/USDT,NO TRADE,25,0.003624,NEUTRAL,76.5,63.74,48.05,42.13,2.75,OKX,3.84083426754e-05,20785546.046,,,2026-09-16T11:17:26.879545+00:00,11173451.2,2
MON/USDT,NO TRADE,25,0.02227,NEUTRAL,55.94,69.8,32.28,38.33,1.0,OKX,5e-05,4177345.385,,,2026-09-16T11:18:00.564771+00:00,2898956.8,2
HYPE/USDT,NO TRADE,23,78.661,NEUTRAL,73.51,77.72,42.86,45.09,2.47,OKX,3.32048652702e-05,94802164.604,,,2026-09-16T11:16:56.668987+00:00,53370761.22,2
XSNDK/USDT,NO TRADE,20,1543.19,NEUTRAL,42.77,60.52,40.6,49.62,0.7,N/A,,,,,2026-09-16T11:17:44.075116+00:00,4296244.56,1
ENA/USDT,NO TRADE,15,0.14384,NEUTRAL,70.9,70.63,57.11,47.26,0.49,OKX,3.06960084723e-05,11412008.9912,,,2026-09-16T11:17:10.526269+00:00,22406095.29,2
