symbol,signal,score,price,btc_regime,rsi_15m,rsi_1h,rsi_4h,rsi_1d,momentum_1h,futures_exchange,funding_rate,open_interest,stop_loss,take_profit,timestamp,market_volume,exchange_count
DASH/USDT,NO TRADE,35,54.13,NEUTRAL,87.88,76.59,48.62,59.52,4.14,OKX,5e-05,4968667.371,,,2026-09-16T11:57:09.451872+00:00,5143054.58,2
LIT/USDT,NO TRADE,35,4.3206,NEUTRAL,62.91,71.26,37.81,57.8,5.79,OKX,8.045649045e-07,23085844.824,,,2026-09-16T11:56:52.057458+00:00,14736908.65,2
FIL/USDT,NO TRADE,33,0.8066,NEUTRAL,46.44,50.09,15.53,50.78,-6.2,OKX,3.65089767389e-05,15757340.2194,,,2026-09-16T11:56:54.978722+00:00,13096996.1,2
BNB/USDT,NO TRADE,33,714.7,NEUTRAL,88.0,55.33,41.18,56.04,-0.67,OKX,-1.7387631436e-06,48787547.653,,,2026-09-16T11:56:43.155404+00:00,33710585.59,2
BTC/USDT,NO TRADE,30,76249.4,NEUTRAL,87.94,68.67,38.1,46.52,-0.18,OKX,7.934348173e-06,2161186954.55416,,,2026-09-16T11:56:29.430617+00:00,1567219828.59,2
XAUT/USDT,NO TRADE,30,4344.0,NEUTRAL,62.05,72.73,53.52,45.85,1.11,KUCOIN,5e-05,2522976.0,,,2026-09-16T11:57:02.926363+00:00,8440488.87,2
UNI/USDT,NO TRADE,30,6.378,NEUTRAL,71.52,59.68,49.45,56.08,-0.5,OKX,5.75324678377e-05,38578070.44,,,2026-09-16T11:56:33.969575+00:00,64323625.25,2
TRX/USDT,NO TRADE,30,0.33514,NEUTRAL,47.67,69.14,35.62,67.95,-0.16,OKX,2.55220806625e-05,16899157.399200007,,,2026-09-16T11:56:52.962005+00:00,14621645.42,2
DOT/USDT,NO TRADE,30,0.961,NEUTRAL,76.72,65.38,28.92,56.62,-2.09,OKX,2.67675657323e-05,7500953.1079,,,2026-09-16T11:56:41.345024+00:00,36322416.31,2
XPL/USDT,NO TRADE,28,0.08242,NEUTRAL,73.76,63.35,57.06,49.31,0.56,OKX,-3.86976264048e-05,8383599.429,,,2026-09-16T11:57:26.236964+00:00,2724192.04,2
XMSTR/USDT,NO TRADE,28,130.88,NEUTRAL,93.44,74.54,49.0,55.84,-0.95,N/A,,,,,2026-09-16T11:57:12.542741+00:00,4330139.5,1
POL/USDT,NO TRADE,27,0.09482,NEUTRAL,64.12,61.68,45.65,53.41,-2.99,OKX,-9.578119206e-06,4629590.5425,,,2026-09-16T11:57:21.682779+00:00,3484821.38,2
AVAX/USDT,NO TRADE,27,7.32,NEUTRAL,78.8,59.0,43.97,52.4,-1.6,OKX,-6.27034724423e-05,10743750.645299999,,,2026-09-16T11:56:44.070050+00:00,31418088.63,2
ETH/USDT,NO TRADE,27,2420.48,NEUTRAL,75.41,71.8,30.17,52.3,-0.07,OKX,-1.64480153074e-05,1534637933.8233051,,,2026-09-16T11:56:30.322473+00:00,891886040.87,2
XTSLA/USDT,NO TRADE,27,357.97,NEUTRAL,61.87,69.71,43.56,50.75,-0.71,N/A,,,,,2026-09-16T11:57:28.177772+00:00,2604451.64,1
SOL/USDT,NO TRADE,27,98.03,NEUTRAL,80.95,67.71,37.29,46.54,-1.08,OKX,-3.23472709352e-05,263663384.4024,,,2026-09-16T11:56:33.049942+00:00,139299768.51,2
WLD/USDT,NO TRADE,27,0.3689,NEUTRAL,91.35,66.93,33.64,50.43,-0.65,OKX,-7.01899459705e-05,27307285.6524,,,2026-09-16T11:57:01.999949+00:00,8772630.87,2
PUMP/USDT,NO TRADE,25,0.003648,NEUTRAL,78.91,66.14,50.0,42.59,3.43,OKX,3.78548478401e-05,20767360.78,,,2026-09-16T11:56:59.248662+00:00,11674793.13,2
XSNDK/USDT,NO TRADE,25,1549.99,NEUTRAL,67.0,64.9,43.06,50.24,1.15,N/A,,,,,2026-09-16T11:57:11.872393+00:00,4355412.16,1
MON/USDT,NO TRADE,23,0.02233,NEUTRAL,56.98,70.52,33.54,38.61,1.27,OKX,5e-05,4048218.4379,,,2026-09-16T11:57:24.256254+00:00,3065361.67,2
ZRO/USDT,NO TRADE,23,0.9717,NEUTRAL,77.48,52.7,35.76,46.55,1.17,OKX,5e-05,2825461.1422,,,2026-09-16T11:57:17.011514+00:00,3869550.69,2
CHIP/USDT,NO TRADE,23,0.03819,NEUTRAL,80.53,65.37,25.69,45.38,2.28,OKX,5e-05,2415303.639,,,2026-09-16T11:57:25.331447+00:00,2734512.71,2
XSPCX/USDT,NO TRADE,20,144.91,NEUTRAL,75.92,74.03,38.84,55.99,0.58,N/A,,,,,2026-09-16T11:57:10.130252+00:00,4947409.31,1
ENA/USDT,NO TRADE,15,0.14392,NEUTRAL,72.56,71.01,56.89,47.19,0.54,OKX,3.25219679149e-05,11416813.9704,,,2026-09-16T11:56:46.938310+00:00,22497135.18,2
HYPE/USDT,NO TRADE,15,79.332,NEUTRAL,83.21,81.1,46.94,46.19,3.34,OKX,6.49401828094e-05,94695615.2,,,2026-09-16T11:56:36.650774+00:00,54917815.98,2
