symbol,signal,score,price,btc_regime,rsi_15m,rsi_1h,rsi_4h,rsi_1d,momentum_1h,futures_exchange,funding_rate,open_interest,stop_loss,take_profit,timestamp,market_volume,exchange_count
FET/USDT,NO TRADE,50,0.1504,NEUTRAL,46.48,22.08,15.86,48.98,-5.47,OKX,-5.60735290334e-05,543606.663,,,2026-09-16T03:17:48.274768+00:00,2677415.85,2
HBAR/USDT,NO TRADE,45,0.0746,NEUTRAL,57.14,24.84,43.21,50.02,-3.43,OKX,0.0001,5235272.1899999995,,,2026-09-16T03:17:31.686541+00:00,4315897.94,2
XTSLA/USDT,NO TRADE,45,357.41,NEUTRAL,75.57,43.73,39.95,50.39,0.01,N/A,,,,,2026-09-16T03:17:46.860839+00:00,2778759.34,1
ETHFI/USDT,NO TRADE,45,0.5921,NEUTRAL,46.21,28.73,30.95,54.31,-3.3,OKX,5e-05,4617302.049,,,2026-09-16T03:17:52.450943+00:00,2608955.65,2
UNI/USDT,NO TRADE,43,6.313,NEUTRAL,42.2,41.8,52.05,55.22,-4.85,OKX,3.97911429613e-05,37683708.282,,,2026-09-16T03:16:33.253452+00:00,68059082.88,2
TRX/USDT,NO TRADE,42,0.33323,NEUTRAL,54.65,25.78,23.27,65.56,-1.36,OKX,-0.0002706135068416,17104331.88000001,,,2026-09-16T03:16:59.807895+00:00,14960470.71,2
LINK/USDT,NO TRADE,42,10.915,NEUTRAL,53.46,28.75,35.85,48.2,-4.33,OKX,-1.18341938985e-05,25543629.018,,,2026-09-16T03:16:45.635925+00:00,38267938.62,2
XRP/USDT,NO TRADE,42,1.2977,NEUTRAL,63.15,25.24,41.71,45.55,-7.17,OKX,-4.45776616601e-05,104962788.48479997,,,2026-09-16T03:16:29.141062+00:00,279344469.31,2
XCRCL/USDT,NO TRADE,42,85.42,NEUTRAL,59.93,24.45,38.1,46.67,-7.68,N/A,,,,,2026-09-16T03:17:20.641696+00:00,5875253.07,1
OKB/USDT,NO TRADE,40,111.61,NEUTRAL,68.27,44.22,40.06,59.48,-1.08,OKX,5e-05,24529546.392,,,2026-09-16T03:17:08.280892+00:00,9734038.11,1
HYPE/USDT,NO TRADE,40,77.811,NEUTRAL,63.87,40.58,48.56,43.64,-1.61,OKX,0.0001,94590616.0875,,,2026-09-16T03:16:38.946119+00:00,48502777.62,2
PEPE/USDT,NO TRADE,40,3.393e-06,NEUTRAL,51.94,42.01,48.33,48.74,-0.93,OKX,1.57979946371e-05,20576499.833999984,,,2026-09-16T03:16:52.417315+00:00,21300338.42,2
ZRO/USDT,NO TRADE,38,0.9644,NEUTRAL,32.27,55.39,37.73,45.96,1.35,OKX,5e-05,2869162.2426,,,2026-09-16T03:17:33.284486+00:00,4033201.01,2
RAY/USDT,NO TRADE,35,1.2594,NEUTRAL,79.41,34.11,27.54,64.27,-8.56,OKX,0.0001,4154954.58,,,2026-09-16T03:17:35.980846+00:00,3742566.79,2
NEAR/USDT,NO TRADE,35,2.351,NEUTRAL,56.03,44.37,51.87,66.69,-1.51,OKX,7.04566040197e-05,31324865.232,,,2026-09-16T03:16:37.592033+00:00,54857919.25,2
WIF/USDT,NO TRADE,30,0.1799,NEUTRAL,61.84,48.39,30.15,38.64,-0.06,OKX,5e-05,4208059.1595,,,2026-09-16T03:17:02.774937+00:00,13013518.83,2
ENA/USDT,NO TRADE,30,0.14161,NEUTRAL,60.91,46.79,54.98,46.02,-0.9,OKX,5e-05,11184215.9631,,,2026-09-16T03:16:51.093196+00:00,22280453.8,2
XAUT/USDT,NO TRADE,28,4336.4,NEUTRAL,80.57,64.08,47.05,45.01,1.65,KUCOIN,-2.6e-05,2482167.0,,,2026-09-16T03:17:15.768971+00:00,7923329.16,2
PAXG/USDT,NO TRADE,25,4342.4,NEUTRAL,81.04,65.11,48.2,44.58,1.78,KUCOIN,5e-05,5456132.0,,,2026-09-16T03:17:51.076168+00:00,2622523.67,2
FIL/USDT,NO TRADE,23,0.8147,NEUTRAL,48.46,21.23,19.58,51.61,-8.55,OKX,-0.0001459816346103,15359844.13062,,,2026-09-16T03:16:56.724796+00:00,16308284.53,2
XLM/USDT,NO TRADE,22,0.17714,NEUTRAL,55.61,24.88,47.81,50.81,-8.18,OKX,-0.0002780505946697,8484008.793399995,,,2026-09-16T03:16:48.342052+00:00,29756144.7,2
INJ/USDT,NO TRADE,22,5.462,NEUTRAL,55.27,20.3,32.47,58.24,-8.8,OKX,-0.0001136568344824,4756172.6892,,,2026-09-16T03:17:28.994178+00:00,4405993.51,2
ZEC/USDT,NO TRADE,20,1131.25,NEUTRAL,63.3,48.43,57.8,63.96,-1.28,OKX,1.53302246279e-05,113944765.3536,,,2026-09-16T03:16:31.896399+00:00,114518502.93,2
