symbol,signal,score,price,btc_regime,rsi_15m,rsi_1h,rsi_4h,rsi_1d,momentum_1h,futures_exchange,funding_rate,open_interest,stop_loss,take_profit,timestamp,market_volume,exchange_count
NEAR/USDT,LONG,65,2.432,NEUTRAL,76.47,67.38,54.64,68.53,2.75,OKX,7.12021023902e-05,32382916.290000003,2.37446429,2.54707143,2026-09-16T10:56:40.463947+00:00,48899997.32,2
AAVE/USDT,SHORT,63,119.65,NEUTRAL,47.92,36.51,33.32,42.26,-4.39,OKX,1.73402409739e-05,15015089.657500004,121.76178571,115.42642857,2026-09-16T10:56:43.970340+00:00,34457667.25,2
INJ/USDT,SHORT,63,5.389,NEUTRAL,50.52,42.17,21.47,57.34,-5.22,OKX,7.9363761006e-06,4543686.8045,5.488,5.191,2026-09-16T10:57:23.930103+00:00,4132918.95,2
LTC/USDT,SHORT,63,50.63,NEUTRAL,23.53,36.48,6.35,53.16,-2.37,OKX,1.69230459239e-05,22850132.010999985,51.1925,49.505,2026-09-16T10:56:52.090898+00:00,20723466.76,2
HBAR/USDT,SHORT,63,0.07424,NEUTRAL,39.68,32.99,38.68,49.25,-4.86,OKX,0.0001,5033791.812,0.07512071,0.07247857,2026-09-16T10:57:25.185193+00:00,3981833.58,2
SUI/USDT,SHORT,62,0.689,NEUTRAL,50.27,50.0,33.25,40.45,-1.84,OKX,-1.77258704681e-05,28019753.685,0.69925357,0.66849286,2026-09-16T10:56:39.310257+00:00,49487343.52,2
LINK/USDT,SHORT,60,10.799,NEUTRAL,52.54,36.28,30.87,47.22,-4.26,OKX,-2.89112292924e-05,25163198.461700004,10.96292857,10.47114286,2026-09-16T10:56:41.611249+00:00,42919233.64,2
ADA/USDT,SHORT,60,0.1941,NEUTRAL,46.3,40.79,27.8,45.9,-3.96,OKX,-3.45271240638e-05,24536028.44000001,0.19708929,0.18812143,2026-09-16T10:57:03.847828+00:00,11806898.01,2
USDG/USDT,LONG,60,1.0005,NEUTRAL,66.67,60.0,62.5,57.89,0.01,KUCOIN,0.0001,146794.0,1.00033929,1.00082143,2026-09-16T10:57:02.701990+00:00,12034562.2,1
AVAX/USDT,SHORT,60,7.258,NEUTRAL,46.63,44.44,38.57,51.24,-2.41,OKX,-6.50073154622e-05,10627398.4209,7.35892857,7.05614286,2026-09-16T10:56:46.260495+00:00,31480932.56,2
OP/USDT,NO TRADE,55,0.09269,NEUTRAL,48.78,31.94,42.3,43.97,-8.27,OKX,8.10161987122e-05,3871635.49458,,,2026-09-16T10:57:28.362878+00:00,3891669.07,2
DOGE/USDT,NO TRADE,55,0.07991,NEUTRAL,51.45,43.46,19.55,47.14,-2.18,OKX,9.09797669527e-05,81223042.30949996,,,2026-09-16T10:56:35.685289+00:00,58264046.03,2
OKB/USDT,NO TRADE,53,110.21,NEUTRAL,45.54,52.7,25.51,57.68,-0.54,OKX,5e-05,24154122.738,,,2026-09-16T10:57:08.699358+00:00,8874836.38,1
ASTER/USDT,NO TRADE,52,0.6729,NEUTRAL,56.2,43.07,29.91,38.54,-2.83,OKX,-2.03749465433e-05,8819209.2216,,,2026-09-16T10:57:06.380661+00:00,9502466.65,2
SHIB/USDT,NO TRADE,52,4.883e-06,NEUTRAL,49.25,34.92,22.61,42.63,-4.54,OKX,-0.0001341732321327,5845752.649000002,,,2026-09-16T10:56:59.829058+00:00,13124548.45,2
XINTC/USDT,NO TRADE,52,100.71,NEUTRAL,40.92,69.82,57.73,64.97,2.69,N/A,,,,,2026-09-16T10:57:26.054879+00:00,3963903.73,1
BNB/USDT,NO TRADE,52,711.3,NEUTRAL,46.53,44.48,36.27,55.28,-1.03,OKX,-2.490359472e-06,48433119.37,,,2026-09-16T10:56:45.113339+00:00,34332028.32,2
TAO/USDT,NO TRADE,52,216.6,NEUTRAL,54.84,40.0,18.21,49.65,-3.9,OKX,-9.03656351026e-05,17486377.671,,,2026-09-16T10:56:38.147891+00:00,52030350.81,2
FET/USDT,NO TRADE,52,0.1506,NEUTRAL,57.14,41.88,6.93,49.1,-3.52,OKX,-0.0001723174667858,542201.835,,,2026-09-16T10:57:39.695833+00:00,2579683.31,2
CRV/USDT,NO TRADE,50,0.3122,NEUTRAL,51.92,28.42,23.03,32.07,-8.42,OKX,-5.78559833158e-05,6686995.204,,,2026-09-16T10:57:33.872764+00:00,3320065.67,2
XSPCX/USDT,NO TRADE,50,144.12,NEUTRAL,47.52,57.11,35.88,55.04,-0.34,N/A,,,,,2026-09-16T10:57:17.566051+00:00,4869348.27,1
RLUSD/USDT,NO TRADE,50,1.0008,NEUTRAL,80.0,71.43,71.43,64.71,0.04,N/A,,,,,2026-09-16T10:57:34.738656+00:00,3278131.05,1
XLM/USDT,NO TRADE,50,0.17533,NEUTRAL,43.3,47.82,42.54,49.82,-8.76,OKX,-0.0004347728039727,8448995.376799995,,,2026-09-16T10:56:48.581071+00:00,26288766.07,2
PEPE/USDT,NO TRADE,50,3.346e-06,NEUTRAL,42.45,49.83,36.12,47.25,-1.12,OKX,-1.54795360934e-05,20505463.89299998,,,2026-09-16T10:56:50.941734+00:00,21108273.79,2
XRP/USDT,NO TRADE,50,1.2881,NEUTRAL,46.6,47.17,36.59,44.65,-7.31,OKX,-1.54901633824e-05,102296487.29959998,,,2026-09-16T10:56:29.805344+00:00,300510256.74,2
LIT/USDT,NO TRADE,48,4.2861,NEUTRAL,53.23,67.7,36.25,57.41,2.68,OKX,-1.362173786e-05,23047984.4868,,,2026-09-16T10:56:56.213707+00:00,14854314.6,2
DASH/USDT,NO TRADE,45,52.87,NEUTRAL,68.57,63.87,41.03,58.65,2.22,OKX,5e-05,4714449.8688,,,2026-09-16T10:57:20.023267+00:00,4530821.96,2
TRUMP/USDT,NO TRADE,45,1.873,NEUTRAL,56.1,45.03,27.24,33.96,-5.31,OKX,5e-05,22482439.65,,,2026-09-16T10:56:54.898110+00:00,17398409.87,2
BTC/USDT,NO TRADE,45,75897.3,NEUTRAL,53.25,49.24,33.99,45.29,-0.8,OKX,1.3502718962e-05,2153634970.8077703,,,2026-09-16T10:56:27.503398+00:00,1570356520.9,2
PENGU/USDT,NO TRADE,45,0.006845,NEUTRAL,51.97,48.62,26.35,28.28,-1.67,OKX,7.7875363019e-06,6156533.901,,,2026-09-16T10:57:37.520125+00:00,2623305.91,2
FIL/USDT,NO TRADE,43,0.8085,NEUTRAL,47.98,42.96,15.66,50.97,-6.02,OKX,1.25515942229e-05,15775126.89915,,,2026-09-16T10:56:58.523616+00:00,14430205.0,2
XCRCL/USDT,NO TRADE,42,85.51,NEUTRAL,47.32,49.0,33.46,46.76,-4.67,N/A,,,,,2026-09-16T10:57:13.179684+00:00,6354213.85,1
ETH/USDT,NO TRADE,42,2402.74,NEUTRAL,53.43,46.66,24.44,50.9,-0.9,OKX,-6.5181757577e-06,1534678655.8692448,,,2026-09-16T10:56:28.650134+00:00,884836519.87,2
SOL/USDT,NO TRADE,42,97.17,NEUTRAL,52.1,46.82,32.34,45.21,-2.21,OKX,-2.15511315965e-05,253431000.97099993,,,2026-09-16T10:56:32.109561+00:00,137484062.15,2
XMSTR/USDT,NO TRADE,42,129.11,NEUTRAL,54.13,45.89,43.88,54.57,-2.48,N/A,,,,,2026-09-16T10:57:21.787858+00:00,4242251.89,1
XTSLA/USDT,NO TRADE,42,357.25,NEUTRAL,35.95,52.5,42.24,50.28,-1.11,N/A,,,,,2026-09-16T10:57:38.384147+00:00,2612176.44,1
POL/USDT,NO TRADE,41,0.09608,NEUTRAL,78.82,63.58,49.47,55.08,-1.32,OKX,-7.4306681599e-05,4663775.2392,,,2026-09-16T10:57:32.658399+00:00,3381938.74,2
XSOXL/USDT,NO TRADE,40,106.39,NEUTRAL,47.7,72.65,38.13,49.94,4.65,N/A,,,,,2026-09-16T10:57:12.324362+00:00,6427270.34,1
RAY/USDT,NO TRADE,38,1.3173,NEUTRAL,58.69,73.14,35.34,65.51,3.03,OKX,-3.276367036e-07,4208644.0559,,,2026-09-16T10:57:31.470267+00:00,3477188.4,2
WIF/USDT,NO TRADE,38,0.1787,NEUTRAL,52.54,52.86,18.48,37.76,0.0,OKX,5e-05,4153909.6598,,,2026-09-16T10:56:53.251612+00:00,19535750.15,2
ZRO/USDT,NO TRADE,38,0.9625,NEUTRAL,48.67,47.33,33.17,45.81,3.29,OKX,5e-05,2779180.1559,,,2026-09-16T10:57:27.199508+00:00,3905147.26,2
UNI/USDT,NO TRADE,33,6.296,NEUTRAL,55.28,49.35,46.46,55.04,-0.57,OKX,7.8379049464e-05,38039368.203,,,2026-09-16T10:56:33.328669+00:00,65797408.66,2
XAUT/USDT,NO TRADE,30,4346.6,NEUTRAL,63.82,76.87,54.2,46.04,1.27,KUCOIN,5e-05,2539037.0,,,2026-09-16T10:57:09.870763+00:00,8396696.71,2
TRX/USDT,NO TRADE,30,0.33505,NEUTRAL,51.22,69.49,35.36,67.84,-0.24,OKX,2.34503624751e-05,16960430.983400006,,,2026-09-16T10:56:57.374350+00:00,14477485.65,2
DOT/USDT,NO TRADE,30,0.9592,NEUTRAL,65.13,56.48,27.92,56.51,-2.46,OKX,1.73001344151e-05,7548878.8795,,,2026-09-16T10:56:42.803867+00:00,35163110.66,2
WLD/USDT,NO TRADE,27,0.3663,NEUTRAL,65.0,48.65,30.33,49.96,-1.48,OKX,-7.78754201097e-05,27021565.3469,,,2026-09-16T10:57:07.532196+00:00,8982103.2,2
PUMP/USDT,NO TRADE,25,0.003625,NEUTRAL,74.65,59.1,47.96,42.17,1.97,OKX,3.99307404799e-05,20737075.224,,,2026-09-16T10:57:05.215018+00:00,11194681.1,2
HYPE/USDT,NO TRADE,25,77.727,NEUTRAL,47.07,55.58,35.83,43.46,0.57,OKX,2.42221017646e-05,93834662.9647,,,2026-09-16T10:56:36.991344+00:00,52066344.4,2
XSNDK/USDT,NO TRADE,20,1542.78,NEUTRAL,37.71,58.92,40.48,49.58,0.69,N/A,,,,,2026-09-16T10:57:20.894246+00:00,4295207.6,1
ENA/USDT,NO TRADE,18,0.14373,NEUTRAL,68.81,61.68,57.13,47.2,-0.04,OKX,1.76819999502e-05,11427418.2138,,,2026-09-16T10:56:49.779021+00:00,22280780.03,2
