symbol,signal,score,price,btc_regime,rsi_15m,rsi_1h,rsi_4h,rsi_1d,momentum_1h,futures_exchange,funding_rate,open_interest,stop_loss,take_profit,timestamp,market_volume,exchange_count
INJ/USDT,SHORT,63,5.391,NEUTRAL,46.75,37.37,21.5,57.37,-5.14,OKX,7.17873044438e-05,4536014.8732,5.49407143,5.18485714,2026-09-16T09:43:48.920347+00:00,4180275.96,2
SUI/USDT,SHORT,62,0.6883,NEUTRAL,44.08,47.07,32.68,40.32,-1.22,OKX,-2.02775792431e-05,28017407.5584,0.69933571,0.66622857,2026-09-16T09:43:00.285211+00:00,49035477.99,2
XLM/USDT,SHORT,60,0.17529,NEUTRAL,43.21,38.65,42.5,49.8,-7.98,OKX,-0.0004387178180735,8375254.688399995,0.178605,0.16866,2026-09-16T09:43:08.173272+00:00,27605203.82,2
BNB/USDT,SHORT,60,710.3,NEUTRAL,38.8,37.83,34.67,55.02,-0.73,OKX,-2.19733802418e-05,48301560.505,717.46785714,695.96428571,2026-09-16T09:43:02.852573+00:00,35665672.0,2
ASTER/USDT,SHORT,60,0.6712,NEUTRAL,27.84,37.47,27.74,38.25,-1.96,OKX,-2.08677823798e-05,8811005.6907,0.67984643,0.65390714,2026-09-16T09:43:29.561308+00:00,9547823.65,2
ADA/USDT,SHORT,60,0.1942,NEUTRAL,41.94,37.34,28.04,45.95,-3.05,OKX,-2.1967530017e-06,24468781.560000006,0.19745714,0.18768571,2026-09-16T09:43:26.965888+00:00,11820429.37,2
XCRCL/USDT,SHORT,60,85.13,NEUTRAL,45.0,37.55,32.19,46.38,-4.54,N/A,,,86.39428571,82.60142857,2026-09-16T09:43:37.148618+00:00,6349131.2,1
LTC/USDT,SHORT,60,50.93,NEUTRAL,42.05,37.12,6.84,54.26,-1.26,OKX,-3.9587998196e-06,22919499.539999984,51.5075,49.775,2026-09-16T09:43:13.410451+00:00,20235141.39,2
ETH/USDT,NO TRADE,55,2403.34,NEUTRAL,49.09,41.43,24.63,50.95,-0.2,OKX,1.8049142136e-06,1540293824.2334452,,,2026-09-16T09:42:47.088126+00:00,902683725.25,2
DOGE/USDT,NO TRADE,55,0.07985,NEUTRAL,41.99,39.09,18.93,47.07,-1.8,OKX,0.0001,81732850.35849997,,,2026-09-16T09:42:54.763853+00:00,57998889.81,2
LSK/USDT,NO TRADE,55,0.33587,NEUTRAL,55.39,85.26,42.57,73.84,28.54,N/A,,,,,2026-09-16T09:43:39.345515+00:00,5983962.0,2
HBAR/USDT,NO TRADE,55,0.07447,NEUTRAL,51.1,34.87,39.83,49.74,-3.49,OKX,0.0001,5053249.3249,,,2026-09-16T09:43:50.447142+00:00,4042570.96,2
BTC/USDT,NO TRADE,55,75920.3,NEUTRAL,47.03,44.79,34.27,45.37,-0.02,OKX,3.16559126763e-05,2150350416.3672705,,,2026-09-16T09:42:45.752166+00:00,1608551991.01,2
OKB/USDT,NO TRADE,53,110.21,NEUTRAL,35.19,51.69,25.51,57.68,-0.32,OKX,5e-05,24220137.3466,,,2026-09-16T09:43:30.865312+00:00,9172085.31,1
PEPE/USDT,NO TRADE,53,3.346e-06,NEUTRAL,37.98,46.25,36.12,47.25,-0.77,OKX,1.16619558321e-05,20323745.199999984,,,2026-09-16T09:43:12.064784+00:00,21306160.02,2
LINK/USDT,NO TRADE,52,10.82,NEUTRAL,43.67,31.91,31.82,47.39,-3.19,OKX,-5.68329037715e-05,25248079.686000004,,,2026-09-16T09:43:01.539937+00:00,42195349.4,2
SOL/USDT,NO TRADE,52,97.28,NEUTRAL,51.02,43.46,33.03,45.39,-1.59,OKX,-1.09010491025e-05,253857397.4639999,,,2026-09-16T09:42:50.896642+00:00,137228896.24,2
FET/USDT,NO TRADE,52,0.1505,NEUTRAL,46.43,38.33,6.52,49.04,-3.09,OKX,-0.0002321835484206,536769.74,,,2026-09-16T09:44:07.901340+00:00,2537637.23,2
AVAX/USDT,NO TRADE,52,7.273,NEUTRAL,39.42,42.75,40.24,51.59,-1.76,OKX,-8.50504768189e-05,10637375.754,,,2026-09-16T09:43:06.835186+00:00,33139325.44,2
WLD/USDT,NO TRADE,52,0.3635,NEUTRAL,51.75,41.88,26.37,49.45,-1.7,OKX,-8.86524489388e-05,26760494.6908,,,2026-09-16T09:43:32.212877+00:00,9067312.41,2
RLUSD/USDT,NO TRADE,50,1.0008,NEUTRAL,62.5,71.43,71.43,64.71,0.04,N/A,,,,,2026-09-16T09:43:59.936514+00:00,3310913.43,1
CRV/USDT,NO TRADE,50,0.3131,NEUTRAL,48.57,21.61,23.55,32.28,-6.51,OKX,-6.76724559538e-05,6646071.7029,,,2026-09-16T09:43:57.718782+00:00,3486277.83,2
XINTC/USDT,NO TRADE,50,101.92,NEUTRAL,70.3,80.38,63.04,66.15,3.68,N/A,,,,,2026-09-16T09:43:54.246304+00:00,3697029.8,1
SHIB/USDT,NO TRADE,50,4.856e-06,NEUTRAL,27.64,26.01,19.32,42.08,-4.52,OKX,-0.0001067387286884,5843673.463900002,,,2026-09-16T09:43:22.467608+00:00,13043741.06,2
XRP/USDT,NO TRADE,50,1.289,NEUTRAL,40.27,46.3,36.77,44.74,-6.91,OKX,-1.9946450069e-05,102109837.71119995,,,2026-09-16T09:42:48.379469+00:00,298330852.39,2
LIT/USDT,NO TRADE,48,4.2868,NEUTRAL,68.4,60.93,36.13,57.38,1.78,OKX,-6.82341193678e-05,23092221.6441,,,2026-09-16T09:43:19.489894+00:00,14667637.73,2
ZRO/USDT,NO TRADE,46,0.9585,NEUTRAL,37.04,45.39,31.98,45.5,3.86,OKX,5e-05,2748723.471,,,2026-09-16T09:43:52.025246+00:00,3963926.45,2
WIF/USDT,NO TRADE,46,0.1779,NEUTRAL,36.21,47.14,15.27,37.21,0.11,OKX,5e-05,4147277.016,,,2026-09-16T09:43:14.735124+00:00,18815624.49,2
OP/USDT,NO TRADE,45,0.09272,NEUTRAL,50.73,28.18,42.37,43.99,-6.06,OKX,6.51912723151e-05,3893236.9409,,,2026-09-16T09:43:53.317776+00:00,3958352.71,2
DASH/USDT,NO TRADE,45,52.07,NEUTRAL,60.76,58.05,34.93,58.08,1.28,OKX,5e-05,4580452.5552,,,2026-09-16T09:43:44.800330+00:00,4391279.21,2
DOT/USDT,NO TRADE,42,0.9544,NEUTRAL,56.49,46.9,25.1,56.21,-2.11,OKX,-8.323397777e-07,7574990.2592,,,2026-09-16T09:43:04.217518+00:00,34531144.8,2
XTSLA/USDT,NO TRADE,42,357.33,NEUTRAL,40.53,54.28,42.39,50.34,-0.08,N/A,,,,,2026-09-16T09:44:05.275422+00:00,2589970.67,1
USDG/USDT,NO TRADE,42,1.0005,NEUTRAL,50.0,50.0,62.5,57.89,0.02,KUCOIN,0.0001,194583.0,,,2026-09-16T09:43:25.677322+00:00,12188718.37,1
XSPCX/USDT,NO TRADE,42,144.23,NEUTRAL,44.83,58.19,36.31,55.17,-0.78,N/A,,,,,2026-09-16T09:43:42.084870+00:00,4659395.45,1
XMSTR/USDT,NO TRADE,42,129.19,NEUTRAL,51.45,45.41,44.13,54.63,-0.35,N/A,,,,,2026-09-16T09:43:45.763300+00:00,4301122.9,1
XSOXL/USDT,NO TRADE,40,106.84,NEUTRAL,66.35,77.99,38.94,50.28,4.13,N/A,,,,,2026-09-16T09:43:36.230505+00:00,6817681.99,1
HYPE/USDT,NO TRADE,38,77.6,NEUTRAL,56.67,54.93,35.02,43.27,0.8,OKX,2.52050939556e-05,93602007.765,,,2026-09-16T09:42:56.184249+00:00,51929282.43,2
RAY/USDT,NO TRADE,38,1.3186,NEUTRAL,70.36,73.13,35.56,65.54,4.02,OKX,-1.5820068361e-06,4239592.4056,,,2026-09-16T09:43:58.952107+00:00,3415895.69,2
POL/USDT,NO TRADE,37,0.09358,NEUTRAL,76.32,43.55,41.01,51.64,-2.65,OKX,-9.10279084853e-05,4562964.5602,,,2026-09-16T09:44:02.730536+00:00,2810857.2,2
UNI/USDT,NO TRADE,36,6.285,NEUTRAL,42.8,42.51,46.03,54.91,0.45,OKX,6.73879308879e-05,38121372.471,,,2026-09-16T09:42:52.184848+00:00,66608960.58,2
XAUT/USDT,NO TRADE,30,4336.2,NEUTRAL,61.67,71.97,51.35,44.86,1.36,KUCOIN,1e-06,2520557.0,,,2026-09-16T09:43:33.544632+00:00,8394317.73,2
FIL/USDT,NO TRADE,30,0.8066,NEUTRAL,34.85,45.05,15.53,50.78,-6.44,OKX,-8.5061381569e-06,15729292.8702,,,2026-09-16T09:43:18.054906+00:00,14790887.18,2
TRX/USDT,NO TRADE,30,0.33513,NEUTRAL,60.5,64.09,35.57,67.94,-0.44,OKX,3.42283929603e-05,17020972.669200007,,,2026-09-16T09:43:20.828881+00:00,14374117.15,2
PENGU/USDT,NO TRADE,27,0.006875,NEUTRAL,57.26,49.16,29.6,28.8,-0.61,OKX,-1.19944694445e-05,6113410.9152,,,2026-09-16T09:44:06.629759+00:00,2588579.97,2
XSNDK/USDT,NO TRADE,25,1546.69,NEUTRAL,53.51,61.43,41.66,49.94,0.17,N/A,,,,,2026-09-16T09:43:46.717781+00:00,4300987.01,1
PUMP/USDT,NO TRADE,20,0.003593,NEUTRAL,71.94,51.07,45.28,41.52,1.64,OKX,-2.148484079e-06,20346193.172,,,2026-09-16T09:43:28.267549+00:00,10529460.21,2
ENA/USDT,NO TRADE,7,0.14188,NEUTRAL,68.46,52.13,53.1,46.17,0.44,OKX,2.46678024082e-05,11046454.471,,,2026-09-16T09:43:10.768541+00:00,21988644.81,2
