symbol,signal,score,long_score,short_score,price,btc_regime,coin_regime,15m_trend,1h_trend,4h_trend,1d_trend,momentum,volume_ratio,volume_signal,price_action,breakout,support,resistance,funding_rate,open_interest,future_exchange,orderbook_imbalance,orderbook_signal,market_volume,exchange_count,stop_loss,take_profit,reason,timestamp
LTC/USDT,NO TRADE,78,22,78,50.68,NEUTRAL,NEUTRAL,NEUTRAL,BEAR,BEAR,NEUTRAL,-3.036,0.52,LOW_VOLUME,MIXED,NONE,50.24,54.5,0,0,,0,UNKNOWN,21837994.84,2,0.0,0.0,MTF_BEAR_CONFIRM|SUPPORT_ZONE,2026-09-16T16:57:24.563403+00:00
OKB/USDT,NO TRADE,78,22,78,109.68,NEUTRAL,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-2.079,0.733,LOW_VOLUME,MIXED,NONE,108.5,114.64,0,0,,0,UNKNOWN,7276934.24,1,0.0,0.0,MTF_BEAR_CONFIRM|SUPPORT_ZONE,2026-09-16T16:57:42.818993+00:00
XMSTR/USDT,NO TRADE,76,24,76,126.31,NEUTRAL,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-4.284,1.789,BUY_VOLUME,LH_LL,FAKE_BEAR_BREAKOUT,125.55,138.11,0,0,,0,UNKNOWN,4667023.5,1,0.0,0.0,MTF_BEAR_CONFIRM|STRONG_BUY_VOLUME|BULL_BREAKOUT|LH_LL|SUPPORT_ZONE,2026-09-16T16:57:47.318251+00:00
LINK/USDT,NO TRADE,75,25,75,10.731,NEUTRAL,BEAR,BEAR,BEAR,BEAR,NEUTRAL,-5.273,0.541,LOW_VOLUME,HH_HL,NONE,10.629,11.967,0,0,,0,UNKNOWN,44070583.95,2,0.0,0.0,MTF_BEAR_CONFIRM|HH_HL|SUPPORT_ZONE,2026-09-16T16:57:18.222447+00:00
XCRCL/USDT,SHORT,75,25,75,81.8,NEUTRAL,BEAR,BEAR,BEAR,BEAR,BEAR,-8.49,1.081,LOW_VOLUME,HH_HL,NONE,79.36,97.98,0,0,,0,UNKNOWN,9489066.68,1,83.54107143,78.31785714,MTF_BEAR_CONFIRM|HH_HL|SUPPORT_ZONE,2026-09-16T16:57:38.719545+00:00
DOGE/USDT,SHORT,75,25,75,0.07933,NEUTRAL,BEAR,NEUTRAL,BEAR,BEAR,NEUTRAL,-4.154,0.885,LOW_VOLUME,HH_HL,NONE,0.0785,0.08614,0,0,,0,UNKNOWN,53314231.41,2,0.08019464,0.07760071,MTF_BEAR_CONFIRM|HH_HL|SUPPORT_ZONE,2026-09-16T16:57:11.970543+00:00
SEI/USDT,NO TRADE,75,25,75,0.04165,NEUTRAL,BEAR,NEUTRAL,BEAR,BEAR,BEAR,-4.953,0.726,LOW_VOLUME,HH_HL,NONE,0.04129,0.04556,0,0,,0,UNKNOWN,33420962.24,2,0.0,0.0,MTF_BEAR_CONFIRM|HH_HL|SUPPORT_ZONE,2026-09-16T16:57:20.314186+00:00
PI/USDT,NO TRADE,75,25,75,0.08322,NEUTRAL,BEAR,BULL,BEAR,BEAR,BEAR,-6.361,0.624,LOW_VOLUME,HH_HL,NONE,0.0808,0.0988,0,0,,0,UNKNOWN,6252157.49,1,0.0,0.0,MTF_BEAR_CONFIRM|HH_HL|SUPPORT_ZONE,2026-09-16T16:57:45.719420+00:00
XAUT/USDT,NO TRADE,74,74,26,4344.9,NEUTRAL,NEUTRAL,BULL,BULL,BULL,NEUTRAL,0.053,0.336,LOW_VOLUME,MIXED,NONE,4265.6,4359.8,0,0,,0,UNKNOWN,8020821.89,2,0.0,0.0,MTF_BULL_CONFIRM|RESISTANCE_ZONE,2026-09-16T16:57:41.918667+00:00
XSOXL/USDT,NO TRADE,74,74,26,107.87,NEUTRAL,NEUTRAL,BULL,BULL,BULL,BEAR,-1.387,0.533,LOW_VOLUME,MIXED,NONE,100.15,109.27,0,0,,0,UNKNOWN,4456503.05,1,0.0,0.0,MTF_BULL_CONFIRM|RESISTANCE_ZONE,2026-09-16T16:57:49.170924+00:00
BTC/USDT,NO TRADE,71,29,71,75773.3,NEUTRAL,NEUTRAL,BEAR,BEAR,BEAR,BEAR,-1.426,0.67,LOW_VOLUME,HH_HL,NONE,74955.5,79600.0,0,0,,0,UNKNOWN,1370613955.06,2,0.0,0.0,MTF_BEAR_CONFIRM|HH_HL|SUPPORT_ZONE,2026-09-16T16:57:03.463195+00:00
PUMP/USDT,NO TRADE,71,71,29,0.003665,NEUTRAL,NEUTRAL,BULL,BULL,NEUTRAL,BEAR,-1.666,1.122,LOW_VOLUME,HH_HL,FAKE_BULL_BREAKOUT,0.003397,0.003816,0,0,,0,UNKNOWN,11417423.48,2,0.0,0.0,MTF_BULL_CONFIRM|BEAR_BREAKOUT|HH_HL,2026-09-16T16:57:34.763691+00:00
PAXG/USDT,NO TRADE,71,71,29,4347.4,NEUTRAL,NEUTRAL,NEUTRAL,BULL,BULL,NEUTRAL,-0.001,0.614,LOW_VOLUME,MIXED,NONE,4266.6,4363.0,0,0,,0,UNKNOWN,2696096.75,2,0.0,0.0,RESISTANCE_ZONE,2026-09-16T16:58:04.615084+00:00
ETH/USDT,NO TRADE,71,29,71,2393.03,NEUTRAL,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-1.83,0.748,LOW_VOLUME,HH_HL,NONE,2358.1,2615.0,0,0,,0,UNKNOWN,775890044.05,2,0.0,0.0,MTF_BEAR_CONFIRM|HH_HL|SUPPORT_ZONE,2026-09-16T16:57:04.519121+00:00
SOL/USDT,NO TRADE,71,29,71,97.26,NEUTRAL,NEUTRAL,NEUTRAL,BEAR,BEAR,NEUTRAL,-2.248,0.544,LOW_VOLUME,HH_HL,NONE,95.79,104.83,0,0,,0,UNKNOWN,126634850.37,2,0.0,0.0,MTF_BEAR_CONFIRM|HH_HL|SUPPORT_ZONE,2026-09-16T16:57:08.868053+00:00
UNI/USDT,SHORT,69,31,69,6.187,NEUTRAL,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-3.626,1.665,SELL_VOLUME,HH_HL,NONE,6.001,6.836,0,0,,0,UNKNOWN,58567656.62,2,6.38371429,5.79357143,MTF_BEAR_CONFIRM|STRONG_SELL_VOLUME|HH_HL|SUPPORT_ZONE,2026-09-16T16:57:09.868971+00:00
USDC/USDT,LONG,68,68,32,1.00058,NEUTRAL,BULL,BEAR,NEUTRAL,BULL,NEUTRAL,0.013,1.483,LOW_VOLUME,LH_LL,NONE,0.99993,1.00084,0,0,,0,UNKNOWN,358355687.85,2,1.00045357,1.00083286,LH_LL,2026-09-16T16:57:05.565878+00:00
DOT/USDT,NO TRADE,66,66,34,0.979,NEUTRAL,NEUTRAL,BULL,BULL,BEAR,BULL,-1.132,1.105,LOW_VOLUME,HH_HL,NONE,0.9327,1.0381,0,0,,0,UNKNOWN,45160549.75,2,0.0,0.0,HH_HL,2026-09-16T16:57:17.221347+00:00
ASTER/USDT,NO TRADE,64,36,64,0.6842,NEUTRAL,BEAR,BULL,BULL,BEAR,BEAR,-2.15,0.944,LOW_VOLUME,HH_HL,WEAK_BULL_BREAKOUT,0.6605,0.7106,0,0,,0,UNKNOWN,9165800.68,2,0.0,0.0,HH_HL,2026-09-16T16:57:39.769136+00:00
HYPE/USDT,NO TRADE,61,61,39,78.899,NEUTRAL,NEUTRAL,BULL,BULL,NEUTRAL,NEUTRAL,-1.247,0.501,LOW_VOLUME,HH_HL,NONE,75.19,82.506,0,0,,0,UNKNOWN,50842206.02,2,0.0,0.0,HH_HL,2026-09-16T16:57:14.121282+00:00
ENA/USDT,NO TRADE,61,61,39,0.14267,NEUTRAL,NEUTRAL,BEAR,BULL,NEUTRAL,NEUTRAL,-2.581,1.015,LOW_VOLUME,LH_LL,NONE,0.1355,0.14876,0,0,,0,UNKNOWN,20350780.37,2,0.0,0.0,LH_LL,2026-09-16T16:57:25.615732+00:00
ZRO/USDT,NO TRADE,57,43,57,0.9759,NEUTRAL,BEAR,BULL,BULL,BEAR,NEUTRAL,-2.025,1.052,LOW_VOLUME,HH_HL,FAKE_BULL_BREAKOUT,0.9176,1.0245,0,0,,0,UNKNOWN,3752821.33,2,0.0,0.0,BEAR_BREAKOUT|HH_HL,2026-09-16T16:57:51.319520+00:00
LIT/USDT,NO TRADE,54,54,46,4.266,NEUTRAL,NEUTRAL,BULL,NEUTRAL,BEAR,BULL,-2.789,0.619,LOW_VOLUME,HH_HL,NONE,4.0069,4.635,0,0,,0,UNKNOWN,12528868.52,2,0.0,0.0,HH_HL,2026-09-16T16:57:33.718652+00:00
BNB/USDT,NO TRADE,51,51,49,713.8,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,BEAR,BULL,-0.695,0.757,LOW_VOLUME,HH_HL,NONE,704.4,733.6,0,0,,0,UNKNOWN,28308049.85,2,0.0,0.0,HH_HL,2026-09-16T16:57:21.420717+00:00
