symbol,signal,score,price,btc_regime,rsi_15m,rsi_1h,rsi_4h,rsi_1d,momentum_1h,futures_exchange,funding_rate,open_interest,stop_loss,take_profit,timestamp,market_volume,exchange_count
PEPE/USDT,SHORT,63,3.344e-06,NEUTRAL,50.29,39.05,43.11,47.22,-1.44,OKX,2.64403121934e-05,20312796.773999985,3.45e-06,3.13e-06,2026-09-16T01:45:25.313091+00:00,21165325.25,2
ETH/USDT,SHORT,63,2398.2,NEUTRAL,59.1,30.32,29.74,50.53,-3.53,OKX,1.90819836736e-05,1494150777.9248447,2444.40321429,2305.79357143,2026-09-16T01:44:59.682932+00:00,830426448.59,2
PUMP/USDT,SHORT,63,0.003467,NEUTRAL,43.95,30.83,42.47,39.29,-3.45,OKX,5e-05,20414848.448,0.00360039,0.00320021,2026-09-16T01:45:40.590568+00:00,10565011.67,2
XMSTR/USDT,SHORT,60,128.6,NEUTRAL,57.0,35.31,46.56,54.18,-2.44,N/A,,,132.14642857,121.50714286,2026-09-16T01:46:02.229186+00:00,4490420.76,1
XTSLA/USDT,SHORT,60,356.27,NEUTRAL,54.27,40.2,36.91,49.63,-0.64,N/A,,,359.91714286,348.97571429,2026-09-16T01:46:22.642733+00:00,2772377.23,1
AVAX/USDT,SHORT,60,7.231,NEUTRAL,43.09,33.01,39.01,50.71,-3.25,OKX,-4.63036606006e-05,10648689.0473,7.40896429,6.87507143,2026-09-16T01:45:16.801316+00:00,40769024.04,2
LIT/USDT,NO TRADE,55,4.0843,NEUTRAL,47.65,30.72,46.36,54.66,-7.07,OKX,5e-05,22155764.7325,,,2026-09-16T01:45:34.518089+00:00,13628239.85,2
CHIP/USDT,NO TRADE,53,0.03678,NEUTRAL,43.56,24.94,24.72,43.78,-10.14,OKX,5e-05,2337121.54,,,2026-09-16T01:46:25.436898+00:00,2723196.68,2
CRV/USDT,NO TRADE,53,0.3151,NEUTRAL,45.62,28.98,28.5,32.74,-11.14,OKX,9.94685373392e-05,6689681.067,,,2026-09-16T01:46:11.500800+00:00,3848105.34,2
ICP/USDT,NO TRADE,53,2.47,NEUTRAL,51.47,29.73,18.8,50.27,-5.51,OKX,6.02446670274e-05,5467948.00672,,,2026-09-16T01:46:15.217230+00:00,3508694.05,2
TAO/USDT,NO TRADE,53,216.4,NEUTRAL,44.58,27.66,23.62,49.55,-6.12,OKX,5.97533014594e-05,17463496.626,,,2026-09-16T01:45:12.656598+00:00,44231685.82,2
LTC/USDT,NO TRADE,53,50.97,NEUTRAL,44.83,28.57,15.05,54.41,-3.47,OKX,0.0001,22273151.431999985,,,2026-09-16T01:45:26.686531+00:00,17266697.89,2
DOGE/USDT,NO TRADE,53,0.07982,NEUTRAL,47.87,29.17,27.08,47.03,-3.47,OKX,8.54262793459e-05,79237538.32499997,,,2026-09-16T01:45:06.728243+00:00,59089214.97,2
DOT/USDT,NO TRADE,53,0.9429,NEUTRAL,48.42,25.55,23.02,55.46,-4.83,OKX,0.0001,7542545.2083,,,2026-09-16T01:45:22.403915+00:00,26257384.76,2
ETHFI/USDT,NO TRADE,53,0.5875,NEUTRAL,41.45,17.26,29.91,53.61,-4.16,OKX,5e-05,4577773.048,,,2026-09-16T01:46:20.728521+00:00,2828130.28,2
SOL/USDT,NO TRADE,50,96.8,NEUTRAL,50.7,28.14,34.45,44.64,-4.05,OKX,-5.99167646885e-05,251660733.27749994,,,2026-09-16T01:45:02.519168+00:00,135147166.17,2
LINK/USDT,NO TRADE,50,10.852,NEUTRAL,47.34,22.8,34.16,47.66,-4.97,OKX,-2.5442420863e-06,25455080.233900003,,,2026-09-16T01:45:18.179107+00:00,36792062.34,2
XRP/USDT,NO TRADE,50,1.279,NEUTRAL,47.76,23.37,38.68,43.88,-8.62,OKX,-1.45686632374e-05,104331925.89819998,,,2026-09-16T01:45:01.102247+00:00,274179181.89,2
XSPCX/USDT,NO TRADE,50,143.34,NEUTRAL,55.61,16.53,31.94,54.06,-3.44,N/A,,,,,2026-09-16T01:46:21.701709+00:00,2811725.0,1
XCRCL/USDT,NO TRADE,50,84.51,NEUTRAL,41.38,11.6,35.84,45.8,-9.06,N/A,,,,,2026-09-16T01:45:53.378066+00:00,5867100.88,1
TRX/USDT,NO TRADE,50,0.33258,NEUTRAL,46.28,16.83,21.14,64.28,-1.52,OKX,-0.0003589724144881,17071751.166400008,,,2026-09-16T01:45:31.505696+00:00,14865883.1,2
ADA/USDT,NO TRADE,50,0.1936,NEUTRAL,42.7,24.42,31.15,45.63,-5.24,OKX,-1.39815450025e-05,24174930.528000012,,,2026-09-16T01:45:36.387971+00:00,12589903.9,2
SHIB/USDT,NO TRADE,50,4.902e-06,NEUTRAL,34.81,25.31,26.26,43.03,-4.98,OKX,-5.43230490386e-05,5568695.913000002,,,2026-09-16T01:45:37.825337+00:00,12165773.16,2
FET/USDT,NO TRADE,50,0.1507,NEUTRAL,56.25,26.76,16.01,49.17,-6.11,OKX,-7.57605488929e-05,552724.795,,,2026-09-16T01:46:28.571988+00:00,2658691.29,2
USDG/USDT,NO TRADE,50,1.0004,NEUTRAL,50.0,54.55,57.14,55.56,0.02,KUCOIN,-0.001646,194554.0,,,2026-09-16T01:45:48.231574+00:00,9399235.64,1
XSNDK/USDT,NO TRADE,50,1526.18,NEUTRAL,42.52,25.31,33.7,48.0,-2.25,N/A,,,,,2026-09-16T01:46:12.475362+00:00,3694588.08,1
TIA/USDT,NO TRADE,50,0.3233,NEUTRAL,29.87,25.77,21.29,43.45,-7.52,OKX,-0.0001199306895022,1974936.465,,,2026-09-16T01:46:27.066198+00:00,2683902.17,2
ZRO/USDT,NO TRADE,45,0.9506,NEUTRAL,38.14,53.01,35.73,44.89,-0.29,OKX,5e-05,2831184.3378,,,2026-09-16T01:46:08.569395+00:00,3918645.62,2
ZEC/USDT,NO TRADE,43,1113.12,NEUTRAL,54.39,42.19,54.97,63.38,-2.81,OKX,5.75203046811e-05,112750013.61,,,2026-09-16T01:45:03.898352+00:00,115388474.87,2
UNI/USDT,NO TRADE,43,6.287,NEUTRAL,52.7,33.86,51.27,54.93,-4.71,OKX,3.03599911479e-05,37087695.442,,,2026-09-16T01:45:05.321676+00:00,68772967.38,2
NEAR/USDT,NO TRADE,43,2.322,NEUTRAL,48.68,40.88,49.29,65.63,-2.76,OKX,0.0001,31016708.484000005,,,2026-09-16T01:45:09.582472+00:00,56152484.31,2
XAUT/USDT,NO TRADE,42,4290.0,NEUTRAL,41.15,51.61,29.03,39.19,-0.12,KUCOIN,-8.8e-05,2543108.0,,,2026-09-16T01:45:49.725859+00:00,7460043.63,2
OKB/USDT,NO TRADE,40,111.51,NEUTRAL,74.79,41.89,39.47,59.36,-1.21,OKX,5e-05,24429649.038,,,2026-09-16T01:45:41.977174+00:00,9644041.67,1
LSK/USDT,NO TRADE,38,0.29044,NEUTRAL,84.62,68.12,38.4,71.19,-0.48,N/A,,,,,2026-09-16T01:45:56.980345+00:00,4738739.38,2
FIL/USDT,NO TRADE,30,0.8055,NEUTRAL,38.83,18.37,18.94,50.67,-9.99,OKX,-0.0001002222118626,15014144.93501,,,2026-09-16T01:45:28.140080+00:00,17163225.59,2
XLM/USDT,NO TRADE,30,0.17507,NEUTRAL,45.61,22.24,45.7,49.66,-8.95,OKX,-0.0002295773485097,8377990.655599995,,,2026-09-16T01:45:19.573405+00:00,31142817.0,2
INJ/USDT,NO TRADE,30,5.419,NEUTRAL,48.95,12.72,31.2,57.75,-10.77,OKX,-1.31946124777e-05,4739849.0832,,,2026-09-16T01:46:01.309773+00:00,4501003.17,2
ASTR/USDT,NO TRADE,28,0.006465,NEUTRAL,33.24,29.59,52.38,64.15,-8.63,KUCOIN,-0.013308,5524282.0,,,2026-09-16T01:46:24.011412+00:00,2723468.82,2
RAY/USDT,NO TRADE,25,1.2395,NEUTRAL,61.16,22.88,24.07,63.83,-10.12,OKX,0.0001,4080930.6098,,,2026-09-16T01:46:10.049946+00:00,3876964.58,2
