symbol,signal,score,price,btc_regime,rsi_15m,rsi_1h,rsi_4h,rsi_1d,momentum_1h,futures_exchange,funding_rate,open_interest,stop_loss,take_profit,timestamp,market_volume,exchange_count
LINK/USDT,SHORT,60,10.831,NEUTRAL,41.14,30.73,38.34,47.48,-4.9,OKX,-6.0965684437e-06,25576698.897800006,11.0755,10.342,2026-09-16T04:17:56.093397+00:00,38855350.4,2
CRV/USDT,SHORT,60,0.3141,NEUTRAL,44.44,30.67,29.36,32.51,-8.1,OKX,-7.39397937571e-05,6582118.4898,0.32543571,0.29142857,2026-09-16T04:18:47.172386+00:00,3906611.8,2
RLUSD/USDT,LONG,60,1.0005,NEUTRAL,50.0,66.67,50.0,57.14,0.01,N/A,,,1.00033929,1.00082143,2026-09-16T04:18:55.290625+00:00,2951421.41,1
POL/USDT,SHORT,60,0.09217,NEUTRAL,36.75,31.46,34.5,49.49,-4.72,OKX,-7.75909812838e-05,4449234.0232,0.09414036,0.08822929,2026-09-16T04:19:06.368319+00:00,2618936.78,2
ASTER/USDT,NO TRADE,55,0.6787,NEUTRAL,39.04,44.8,44.1,39.55,-1.49,OKX,4.54999976506e-05,8936007.5904,,,2026-09-16T04:18:22.846506+00:00,9447144.07,2
LSK/USDT,NO TRADE,55,0.33918,NEUTRAL,85.99,81.03,44.68,73.94,24.24,N/A,,,,,2026-09-16T04:18:33.515193+00:00,5402118.79,2
OP/USDT,NO TRADE,55,0.09383,NEUTRAL,51.7,33.73,48.02,45.05,-5.69,OKX,0.0001,3800486.98346,,,2026-09-16T04:18:40.143084+00:00,4290905.8,2
WLD/USDT,NO TRADE,55,0.3635,NEUTRAL,54.05,40.06,36.54,49.45,-2.81,OKX,7.92387524607e-05,26965332.1792,,,2026-09-16T04:18:21.506903+00:00,9559661.08,2
PENGU/USDT,NO TRADE,55,0.006844,NEUTRAL,48.51,44.25,40.66,28.27,-3.06,OKX,3.901721485e-07,6100142.8748,,,2026-09-16T04:18:57.806681+00:00,2869343.58,2
ICP/USDT,NO TRADE,55,2.501,NEUTRAL,58.43,41.23,22.9,51.47,-3.47,OKX,7.35938686088e-05,5559635.89643,,,2026-09-16T04:18:54.288107+00:00,3078670.96,2
DASH/USDT,NO TRADE,55,50.69,NEUTRAL,46.81,43.86,33.55,57.06,-5.13,OKX,5e-05,4380495.9849,,,2026-09-16T04:18:44.194944+00:00,4190793.64,2
HBAR/USDT,NO TRADE,55,0.07467,NEUTRAL,59.23,31.45,47.74,50.17,-3.76,OKX,0.0001,5212607.7094,,,2026-09-16T04:18:42.663692+00:00,4216269.09,2
DOT/USDT,NO TRADE,55,0.9537,NEUTRAL,76.81,37.03,32.08,56.16,-4.39,OKX,0.0001,7606921.7511,,,2026-09-16T04:18:01.561900+00:00,28488853.74,2
LIT/USDT,NO TRADE,55,4.1231,NEUTRAL,65.22,44.2,50.19,55.21,-6.5,OKX,1.8050887812e-05,22303705.7,,,2026-09-16T04:18:14.372801+00:00,14088542.69,2
LTC/USDT,NO TRADE,55,51.2,NEUTRAL,51.45,43.83,19.76,55.28,-2.68,OKX,0.0001,23007240.33999998,,,2026-09-16T04:18:07.001115+00:00,18528626.64,2
TAO/USDT,NO TRADE,55,219.2,NEUTRAL,63.49,39.57,30.03,50.94,-3.44,OKX,0.0001,17701450.26,,,2026-09-16T04:17:52.059727+00:00,45822253.33,2
DOGE/USDT,NO TRADE,55,0.08025,NEUTRAL,52.94,40.89,36.08,47.68,-2.92,OKX,6.52425435437e-05,79774753.08129999,,,2026-09-16T04:17:46.521890+00:00,59651646.61,2
ARB/USDT,NO TRADE,53,0.1546,NEUTRAL,72.9,71.77,74.02,59.34,15.12,OKX,-7.76202921736e-05,16466811.158999998,,,2026-09-16T04:17:47.891740+00:00,57366421.36,2
XRP/USDT,NO TRADE,52,1.3028,NEUTRAL,63.99,30.67,44.35,46.0,-7.1,OKX,-5.26423449998e-05,106176625.31279998,,,2026-09-16T04:17:41.055531+00:00,284999866.14,2
FET/USDT,NO TRADE,52,0.1507,NEUTRAL,44.0,30.83,19.92,49.17,-5.04,OKX,-7.28606787028e-05,547121.68,,,2026-09-16T04:19:01.762648+00:00,2689184.65,2
XSPCX/USDT,NO TRADE,52,144.22,NEUTRAL,66.23,40.47,36.86,55.16,-2.86,N/A,,,,,2026-09-16T04:18:56.438636+00:00,2900700.48,1
INJ/USDT,NO TRADE,52,5.472,NEUTRAL,61.11,30.06,36.65,58.34,-8.91,OKX,-0.0001303297350395,4783850.526,,,2026-09-16T04:18:38.726804+00:00,4347892.31,2
SOL/USDT,NO TRADE,52,97.4,NEUTRAL,56.49,41.13,42.21,45.58,-3.4,OKX,-5.23240972471e-05,254247546.8206999,,,2026-09-16T04:17:42.404121+00:00,134371359.98,2
AVAX/USDT,NO TRADE,52,7.31,NEUTRAL,62.71,42.46,51.12,52.22,-2.83,OKX,-7.24011859531e-05,10718576.343799999,,,2026-09-16T04:17:57.461574+00:00,38174585.18,2
TRX/USDT,NO TRADE,52,0.33376,NEUTRAL,57.45,33.9,31.87,66.26,-1.42,OKX,-0.0002027118813806,17158252.296000008,,,2026-09-16T04:18:11.617950+00:00,14992880.36,2
ADA/USDT,NO TRADE,52,0.1952,NEUTRAL,56.25,36.92,37.39,46.49,-4.73,OKX,-7.982402308e-06,24444830.13500001,,,2026-09-16T04:18:17.256172+00:00,12100018.65,2
SHIB/USDT,NO TRADE,52,4.936e-06,NEUTRAL,55.65,31.8,32.89,43.77,-4.4,OKX,-0.000112945396188,5756020.021000002,,,2026-09-16T04:18:15.899314+00:00,12626747.66,2
BCH/USDT,NO TRADE,50,219.7,NEUTRAL,65.52,53.18,47.81,36.77,-1.17,OKX,2.0742659667e-05,23289652.39999999,,,2026-09-16T04:18:32.565212+00:00,5939110.55,2
BNB/USDT,NO TRADE,45,715.1,NEUTRAL,52.69,49.5,48.45,56.12,-0.36,OKX,9.91965067032e-05,48680638.632,,,2026-09-16T04:17:54.754899+00:00,39937346.88,2
BTC/USDT,NO TRADE,45,75870.5,NEUTRAL,53.58,49.21,41.87,45.19,-1.44,OKX,5.47080186765e-05,2126903566.3659794,,,2026-09-16T04:17:38.312601+00:00,1629811236.42,2
ETH/USDT,NO TRADE,45,2402.94,NEUTRAL,54.06,48.23,34.73,50.92,-2.89,OKX,3.56592369614e-05,1510929786.2126446,,,2026-09-16T04:17:39.689724+00:00,827669516.85,2
CHIP/USDT,NO TRADE,45,0.03782,NEUTRAL,71.98,50.95,35.17,44.95,-8.51,OKX,5e-05,2363577.248,,,2026-09-16T04:18:59.187334+00:00,2839258.5,2
USDG/USDT,NO TRADE,45,1.0004,NEUTRAL,42.86,54.55,55.56,55.56,0.02,KUCOIN,-0.000265,194708.0,,,2026-09-16T04:18:26.056451+00:00,9126452.36,1
WIF/USDT,NO TRADE,45,0.1795,NEUTRAL,61.43,54.89,33.48,38.35,-0.39,OKX,5e-05,4200856.2772,,,2026-09-16T04:18:12.997806+00:00,14383208.59,2
HYPE/USDT,NO TRADE,45,77.362,NEUTRAL,51.31,53.85,50.19,42.84,-2.36,OKX,0.0001,94037718.663,,,2026-09-16T04:17:50.715841+00:00,48968010.99,2
XTSLA/USDT,NO TRADE,42,357.35,NEUTRAL,68.37,48.88,38.92,50.35,-0.18,N/A,,,,,2026-09-16T04:19:00.182085+00:00,2773370.13,1
XMSTR/USDT,NO TRADE,42,128.99,NEUTRAL,50.65,47.07,50.58,54.48,-2.19,N/A,,,,,2026-09-16T04:18:41.106815+00:00,4272523.99,1
XCRCL/USDT,NO TRADE,42,85.24,NEUTRAL,53.0,24.81,39.23,46.49,-7.74,N/A,,,,,2026-09-16T04:18:31.215702+00:00,5998115.22,1
XSOXL/USDT,NO TRADE,40,104.38,NEUTRAL,68.49,62.4,28.82,48.36,2.01,N/A,,,,,2026-09-16T04:18:30.054656+00:00,6788197.54,1
OKB/USDT,NO TRADE,38,111.42,NEUTRAL,54.41,59.68,45.59,59.25,-1.07,OKX,5e-05,24470226.7743,,,2026-09-16T04:18:20.159144+00:00,9637549.86,1
PEPE/USDT,NO TRADE,30,3.395e-06,NEUTRAL,57.66,53.15,54.17,48.81,-1.16,OKX,1.75113925797e-05,20486587.913999986,,,2026-09-16T04:18:04.305461+00:00,21403877.5,2
UNI/USDT,NO TRADE,30,6.377,NEUTRAL,48.14,56.28,57.79,56.06,-4.0,OKX,4.40257707348e-05,38211972.804,,,2026-09-16T04:17:45.199579+00:00,68134520.5,2
ENA/USDT,NO TRADE,30,0.14125,NEUTRAL,62.75,49.98,60.81,45.79,-1.44,OKX,5e-05,11144577.9192,,,2026-09-16T04:18:02.932202+00:00,22340211.48,2
XSNDK/USDT,NO TRADE,27,1542.74,NEUTRAL,58.67,49.31,41.69,49.58,-1.29,N/A,,,,,2026-09-16T04:18:48.151543+00:00,3777329.32,1
RAY/USDT,NO TRADE,25,1.2707,NEUTRAL,74.67,50.8,35.08,64.52,-7.44,OKX,0.0001,4252234.4616,,,2026-09-16T04:18:51.066604+00:00,3422471.0,2
NEAR/USDT,NO TRADE,25,2.357,NEUTRAL,51.97,51.39,55.6,66.83,-1.63,OKX,7.88886157565e-05,31399820.034,,,2026-09-16T04:17:49.371869+00:00,53976684.67,2
ZRO/USDT,NO TRADE,25,0.9671,NEUTRAL,46.2,61.31,40.52,46.18,1.61,OKX,5e-05,2843463.5521,,,2026-09-16T04:18:45.762079+00:00,3931119.78,2
FIL/USDT,NO TRADE,23,0.8173,NEUTRAL,60.74,27.24,22.5,51.87,-8.65,OKX,-0.0001370944512792,15422872.97904,,,2026-09-16T04:18:08.734216+00:00,15667202.76,2
XLM/USDT,NO TRADE,22,0.17741,NEUTRAL,59.24,29.53,50.21,51.03,-8.27,OKX,-0.000295002097886,8374301.887999995,,,2026-09-16T04:18:00.207960+00:00,29058668.76,2
XAUT/USDT,NO TRADE,18,4323.2,NEUTRAL,75.11,70.78,47.09,43.47,1.21,KUCOIN,-9e-06,2498160.0,,,2026-09-16T04:18:27.528473+00:00,8189161.37,2
PAXG/USDT,NO TRADE,15,4329.0,NEUTRAL,74.17,72.18,47.97,43.04,1.29,KUCOIN,5e-05,5455450.0,,,2026-09-16T04:19:03.248614+00:00,2622712.29,2
